1977 72.6843
1978 72.6807
1979 72.6772
1980 72.6737
1981 72.6702
1982 72.6667
1983 72.6632
1984 72.6597
1985 72.6562
1986 72.6527
1987 72.6493
1988 72.6458
1989 72.6423
1990 72.6389
1991 72.6355
1992 72.6321
1993 72.6286
1994 72.6252
1995 72.6218
1996 72.6184
1997 72.615
1998 72.6117
1999 72.6083
2000 72.6049
2001 72.6016
2002 72.5982
2003 72.5949
2004 72.5916
2005 72.5882
2006 72.5849
2007 72.5816
2008 72.5783
2009 72.575
2010 72.5717
2011 72.5685
2012 72.5652
2013 72.5619
2014 72.5587
2015 72.5554
2016 72.5522
2017 72.5489
2018 72.5457
2019 72.5425
2020 72.5393
2021 72.5361
2022 72.5329
2023 72.5297
2024 72.5265
2025 72.5233
2026 72.5202
2027 72.517
2028 72.5139
2029 72.5107
2030 72.5076
2031 72.5044
2032 72.5013
2033 72.4982
2034 72.4951
2035 72.492
2036 72.4889
2037 72.4858
2038 72.4827
2039 72.4797
2040 72.4766
2041 72.4735
2042 72.4705
2043 72.4674
2044 72.4644
2045 72.4614
2046 72.4583
2047 72.4553
2048 72.4523
2049 72.4493
2050 72.4463
2051 72.4433
2052 72.4403
2053 72.4373
2054 72.4344
2055 72.4314
2056 72.4285
2057 72.4255
2058 72.4226
2059 72.4196
2060 72.4167
2061 72.4138
2062 72.4109
2063 72.408
2064 72.405
2065 72.4022
2066 72.3993
2067 72.3964
2068 72.3935
2069 72.3906
2070 72.3878
2071 72.3849
2072 72.3821
2073 72.3792
2074 72.3764
2075 72.3736
2076 72.3707
2077 72.3679
2078 72.3651
2079 72.3623
2080 72.3595
2081 72.3567
2082 72.3539
2083 72.3511
2084 72.3484
2085 72.3456
2086 72.3428
2087 72.3401
2088 72.3373
2089 72.3346
2090 72.3319
2091 72.3291
2092 72.3264
2093 72.3237
2094 72.321
2095 72.3183
2096 72.3156
2097 72.3129
2098 72.3102
2099 72.3075
2100 72.3049
2101 72.3022
2102 72.2995
2103 72.2969
2104 72.2942
2105 72.2916
2106 72.289
2107 72.2863
2108 72.2837
2109 72.2811
2110 72.2785
2111 72.2759
2112 72.2733
2113 72.2707
2114 72.2681
2115 72.2655
2116 72.2629
2117 72.2604
2118 72.2578
2119 72.2552
2120 72.2527
2121 72.2501
2122 72.2476
2123 72.2451
2124 72.2425
2125 72.24
2126 72.2375
2127 72.235
2128 72.2325
2129 72.23
2130 72.2275
2131 72.225
2132 72.2225
2133 72.22
2134 72.2176
2135 72.2151
2136 72.2126
2137 72.2102
2138 72.2077
2139 72.2053
2140 72.2029
2141 72.2004
2142 72.198
2143 72.1956
2144 72.1932
2145 72.1907
2146 72.1883
2147 72.1859
2148 72.1836
2149 72.1812
2150 72.1788
2151 72.1764
2152 72.174
2153 72.1717
2154 72.1693
2155 72.167
2156 72.1646
2157 72.1623
2158 72.1599
2159 72.1576
2160 72.1553
2161 72.1529
2162 72.1506
2163 72.1483
2164 72.146
2165 72.1437
2166 72.1414
2167 72.1391
2168 72.1368
2169 72.1345
2170 72.1323
2171 72.13
2172 72.1277
2173 72.1255
2174 72.1232
2175 72.121
2176 72.1187
2177 72.1165
2178 72.1142
2179 72.112
2180 72.1098
2181 72.1076
2182 72.1054
2183 72.1032
2184 72.1009
2185 72.0988
2186 72.0966
2187 72.0944
2188 72.0922
2189 72.09
2190 72.0878
2191 72.0857
2192 72.0835
2193 72.0813
2194 72.0792
2195 72.077
2196 72.0749
2197 72.0728
2198 72.0706
2199 72.0685
2200 72.0664
2201 72.0643
2202 72.0621
2203 72.06
2204 72.0579
2205 72.0558
2206 72.0537
2207 72.0516
2208 72.0496
2209 72.0475
2210 72.0454
2211 72.0433
2212 72.0413
2213 72.0392
2214 72.0371
2215 72.0351
2216 72.033
2217 72.031
2218 72.029
2219 72.0269
2220 72.0249
2221 72.0229
2222 72.0209
2223 72.0188
2224 72.0168
2225 72.0148
2226 72.0128
2227 72.0108
2228 72.0088
2229 72.0069
2230 72.0049
2231 72.0029
2232 72.0009
2233 71.9989
2234 71.997
2235 71.995
2236 71.9931
2237 71.9911
2238 71.9892
2239 71.9872
2240 71.9853
2241 71.9834
2242 71.9814
2243 71.9795
2244 71.9776
2245 71.9757
2246 71.9738
2247 71.9719
2248 71.97
2249 71.9681
2250 71.9662
2251 71.9643
2252 71.9624
2253 71.9605
2254 71.9586
2255 71.9568
2256 71.9549
2257 71.953
2258 71.9512
2259 71.9493
2260 71.9475
2261 71.9456
2262 71.9438
2263 71.9419
2264 71.9401
2265 71.9383
2266 71.9364
2267 71.9346
2268 71.9328
2269 71.931
2270 71.9292
2271 71.9274
2272 71.9256
2273 71.9238
2274 71.922
2275 71.9202
2276 71.9184
2277 71.9166
2278 71.9149
2279 71.9131
2280 71.9113
2281 71.9096
2282 71.9078
2283 71.9061
2284 71.9043
2285 71.9026
2286 71.9008
2287 71.8991
2288 71.8973
2289 71.8956
2290 71.8939
2291 71.8922
2292 71.8904
2293 71.8887
2294 71.887
2295 71.8853
2296 71.8836
2297 71.8819
2298 71.8802
2299 71.8785
2300 71.8768
2301 71.8751
2302 71.8735
2303 71.8718
2304 71.8701
2305 71.8684
2306 71.8668
2307 71.8651
2308 71.8635
2309 71.8618
2310 71.8602
2311 71.8585
2312 71.8569
2313 71.8552
2314 71.8536
2315 71.852
2316 71.8503
2317 71.8487
2318 71.8471
2319 71.8455
2320 71.8439
2321 71.8423
2322 71.8406
2323 71.839
2324 71.8374
2325 71.8359
2326 71.8343
2327 71.8327
2328 71.8311
2329 71.8295
2330 71.8279
2331 71.8264
2332 71.8248
2333 71.8232
2334 71.8217
2335 71.8201
2336 71.8186
2337 71.817
2338 71.8155
2339 71.8139
2340 71.8124
2341 71.8108
2342 71.8093
2343 71.8078
2344 71.8063
2345 71.8047
2346 71.8032
2347 71.8017
2348 71.8002
2349 71.7987
2350 71.7972
2351 71.7957
2352 71.7942
2353 71.7927
2354 71.7912
2355 71.7897
2356 71.7882
2357 71.7867
2358 71.7853
2359 71.7838
2360 71.7823
2361 71.7808
2362 71.7794
2363 71.7779
2364 71.7765
2365 71.775
2366 71.7736
2367 71.7721
2368 71.7707
2369 71.7692
2370 71.7678
2371 71.7664
2372 71.7649
2373 71.7635
2374 71.7621
2375 71.7607
2376 71.7592
2377 71.7578
2378 71.7564
2379 71.755
2380 71.7536
2381 71.7522
2382 71.7508
2383 71.7494
2384 71.748
2385 71.7466
2386 71.7452
2387 71.7439
2388 71.7425
2389 71.7411
2390 71.7397
2391 71.7384
2392 71.737
2393 71.7356
2394 71.7343
2395 71.7329
2396 71.7316
2397 71.7302
2398 71.7289
2399 71.7275
2400 71.7262
2401 71.7248
2402 71.7235
2403 71.7222
2404 71.7208
2405 71.7195
2406 71.7182
2407 71.7169
2408 71.7156
2409 71.7142
2410 71.7129
2411 71.7116
2412 71.7103
2413 71.709
2414 71.7077
2415 71.7064
2416 71.7051
2417 71.7038
2418 71.7026
2419 71.7013
2420 71.7
2421 71.6987
2422 71.6974
2423 71.6962
2424 71.6949
2425 71.6936
2426 71.6924
2427 71.6911
2428 71.6898
2429 71.6886
2430 71.6873
2431 71.6861
2432 71.6848
2433 71.6836
2434 71.6824
2435 71.6811
2436 71.6799
2437 71.6786
2438 71.6774
2439 71.6762
2440 71.675
2441 71.6737
2442 71.6725
2443 71.6713
2444 71.6701
2445 71.6689
2446 71.6677
2447 71.6665
2448 71.6653
2449 71.6641
2450 71.6629
2451 71.6617
2452 71.6605
2453 71.6593
2454 71.6581
2455 71.6569
2456 71.6558
2457 71.6546
2458 71.6534
2459 71.6522
2460 71.6511
2461 71.6499
2462 71.6487
2463 71.6476
2464 71.6464
2465 71.6453
2466 71.6441
2467 71.643
2468 71.6418
2469 71.6407
2470 71.6395
2471 71.6384
2472 71.6373
2473 71.6361
2474 71.635
2475 71.6339
2476 71.6327
2477 71.6316
2478 71.6305
2479 71.6294
2480 71.6283
2481 71.6271
2482 71.626
2483 71.6249
2484 71.6238
2485 71.6227
2486 71.6216
2487 71.6205
2488 71.6194
2489 71.6183
2490 71.6172
2491 71.6161
2492 71.6151
2493 71.614
2494 71.6129
2495 71.6118
2496 71.6107
2497 71.6097
2498 71.6086
2499 71.6075
2500 71.6065
2501 71.6054
2502 71.6043
2503 71.6033
2504 71.6022
2505 71.6012
2506 71.6001
2507 71.5991
2508 71.598
2509 71.597
2510 71.5959
2511 71.5949
2512 71.5939
2513 71.5928
2514 71.5918
2515 71.5908
2516 71.5897
2517 71.5887
2518 71.5877
2519 71.5867
2520 71.5857
2521 71.5846
2522 71.5836
2523 71.5826
2524 71.5816
2525 71.5806
2526 71.5796
2527 71.5786
2528 71.5776
2529 71.5766
2530 71.5756
2531 71.5746
2532 71.5736
2533 71.5726
2534 71.5716
2535 71.5707
2536 71.5697
2537 71.5687
2538 71.5677
2539 71.5667
2540 71.5658
2541 71.5648
2542 71.5638
2543 71.5629
2544 71.5619
2545 71.5609
2546 71.56
2547 71.559
2548 71.5581
2549 71.5571
2550 71.5562
2551 71.5552
2552 71.5543
2553 71.5533
2554 71.5524
2555 71.5515
2556 71.5505
2557 71.5496
2558 71.5487
2559 71.5477
2560 71.5468
2561 71.5459
2562 71.5449
2563 71.544
2564 71.5431
2565 71.5422
2566 71.5413
2567 71.5403
2568 71.5394
2569 71.5385
2570 71.5376
2571 71.5367
2572 71.5358
2573 71.5349
2574 71.534
2575 71.5331
2576 71.5322
2577 71.5313
2578 71.5304
2579 71.5295
2580 71.5287
2581 71.5278
2582 71.5269
2583 71.526
2584 71.5251
2585 71.5243
2586 71.5234
2587 71.5225
2588 71.5216
2589 71.5208
2590 71.5199
2591 71.519
2592 71.5182
2593 71.5173
2594 71.5165
2595 71.5156
2596 71.5147
2597 71.5139
2598 71.513
2599 71.5122
2600 71.5113
2601 71.5105
2602 71.5097
2603 71.5088
2604 71.508
2605 71.5071
2606 71.5063
2607 71.5055
2608 71.5046
2609 71.5038
2610 71.503
2611 71.5022
2612 71.5013
2613 71.5005
2614 71.4997
2615 71.4989
2616 71.4981
2617 71.4972
2618 71.4964
2619 71.4956
2620 71.4948
2621 71.494
2622 71.4932
2623 71.4924
2624 71.4916
2625 71.4908
2626 71.49
2627 71.4892
2628 71.4884
2629 71.4876
2630 71.4868
2631 71.486
2632 71.4852
2633 71.4845
2634 71.4837
2635 71.4829
2636 71.4821
2637 71.4813
2638 71.4806
2639 71.4798
2640 71.479
2641 71.4782
2642 71.4775
2643 71.4767
2644 71.4759
2645 71.4752
2646 71.4744
2647 71.4737
2648 71.4729
2649 71.4721
2650 71.4714
2651 71.4706
2652 71.4699
2653 71.4691
2654 71.4684
2655 71.4676
2656 71.4669
2657 71.4661
2658 71.4654
2659 71.4647
2660 71.4639
2661 71.4632
2662 71.4625
2663 71.4617
2664 71.461
2665 71.4603
2666 71.4595
2667 71.4588
2668 71.4581
2669 71.4574
2670 71.4566
2671 71.4559
2672 71.4552
2673 71.4545
2674 71.4538
2675 71.4531
2676 71.4524
2677 71.4516
2678 71.4509
2679 71.4502
2680 71.4495
2681 71.4488
2682 71.4481
2683 71.4474
2684 71.4467
2685 71.446
2686 71.4453
2687 71.4446
2688 71.4439
2689 71.4433
2690 71.4426
2691 71.4419
2692 71.4412
2693 71.4405
2694 71.4398
2695 71.4391
2696 71.4385
2697 71.4378
2698 71.4371
2699 71.4364
2700 71.4358
2701 71.4351
2702 71.4344
2703 71.4338
2704 71.4331
2705 71.4324
2706 71.4318
2707 71.4311
2708 71.4304
2709 71.4298
2710 71.4291
2711 71.4285
2712 71.4278
2713 71.4272
2714 71.4265
2715 71.4259
2716 71.4252
2717 71.4246
2718 71.4239
2719 71.4233
2720 71.4226
2721 71.422
2722 71.4214
2723 71.4207
2724 71.4201
2725 71.4194
2726 71.4188
2727 71.4182
2728 71.4175
2729 71.4169
2730 71.4163
2731 71.4157
2732 71.415
2733 71.4144
2734 71.4138
2735 71.4132
2736 71.4125
2737 71.4119
2738 71.4113
2739 71.4107
2740 71.4101
2741 71.4095
2742 71.4089
2743 71.4083
2744 71.4076
2745 71.407
2746 71.4064
2747 71.4058
2748 71.4052
2749 71.4046
2750 71.404
2751 71.4034
2752 71.4028
2753 71.4022
2754 71.4016
2755 71.401
2756 71.4005
2757 71.3999
2758 71.3993
2759 71.3987
2760 71.3981
2761 71.3975
2762 71.3969
2763 71.3964
2764 71.3958
2765 71.3952
2766 71.3946
2767 71.394
2768 71.3935
2769 71.3929
2770 71.3923
2771 71.3917
2772 71.3912
2773 71.3906
2774 71.39
2775 71.3895
2776 71.3889
2777 71.3883
2778 71.3878
2779 71.3872
2780 71.3867
2781 71.3861
2782 71.3855
2783 71.385
2784 71.3844
2785 71.3839
2786 71.3833
2787 71.3828
2788 71.3822
2789 71.3817
2790 71.3811
2791 71.3806
2792 71.38
2793 71.3795
2794 71.379
2795 71.3784
2796 71.3779
2797 71.3773
2798 71.3768
2799 71.3763
2800 71.3757
2801 71.3752
2802 71.3747
2803 71.3741
2804 71.3736
2805 71.3731
2806 71.3725
2807 71.372
2808 71.3715
2809 71.371
2810 71.3705
2811 71.3699
2812 71.3694
2813 71.3689
2814 71.3684
2815 71.3679
2816 71.3673
2817 71.3668
2818 71.3663
2819 71.3658
2820 71.3653
2821 71.3648
2822 71.3643
2823 71.3638
2824 71.3633
2825 71.3628
2826 71.3623
2827 71.3618
2828 71.3613
2829 71.3608
2830 71.3603
2831 71.3598
2832 71.3593
2833 71.3588
2834 71.3583
2835 71.3578
2836 71.3573
2837 71.3568
2838 71.3563
2839 71.3558
2840 71.3553
2841 71.3548
2842 71.3544
2843 71.3539
2844 71.3534
2845 71.3529
2846 71.3524
2847 71.3519
2848 71.3515
2849 71.351
2850 71.3505
2851 71.35
2852 71.3496
2853 71.3491
2854 71.3486
2855 71.3482
2856 71.3477
2857 71.3472
2858 71.3467
2859 71.3463
2860 71.3458
2861 71.3453
2862 71.3449
2863 71.3444
2864 71.344
2865 71.3435
2866 71.343
2867 71.3426
2868 71.3421
2869 71.3417
2870 71.3412
2871 71.3408
2872 71.3403
2873 71.3399
2874 71.3394
2875 71.339
2876 71.3385
2877 71.3381
2878 71.3376
2879 71.3372
2880 71.3367
2881 71.3363
2882 71.3358
2883 71.3354
2884 71.335
2885 71.3345
2886 71.3341
2887 71.3336
2888 71.3332
2889 71.3328
2890 71.3323
2891 71.3319
2892 71.3315
2893 71.331
2894 71.3306
2895 71.3302
2896 71.3297
2897 71.3293
2898 71.3289
2899 71.3285
2900 71.328
2901 71.3276
2902 71.3272
2903 71.3268
2904 71.3264
2905 71.3259
2906 71.3255
2907 71.3251
2908 71.3247
2909 71.3243
2910 71.3239
2911 71.3234
2912 71.323
2913 71.3226
2914 71.3222
2915 71.3218
2916 71.3214
2917 71.321
2918 71.3206
2919 71.3202
2920 71.3198
2921 71.3194
2922 71.3189
2923 71.3185
2924 71.3181
2925 71.3177
2926 71.3173
2927 71.3169
2928 71.3165
2929 71.3161
2930 71.3158
2931 71.3154
2932 71.315
2933 71.3146
2934 71.3142
2935 71.3138
2936 71.3134
2937 71.313
2938 71.3126
2939 71.3122
2940 71.3118
2941 71.3115
2942 71.3111
2943 71.3107
2944 71.3103
2945 71.3099
2946 71.3095
2947 71.3092
2948 71.3088
2949 71.3084
2950 71.308
2951 71.3076
2952 71.3073
2953 71.3069
2954 71.3065
2955 71.3061
2956 71.3058
2957 71.3054
2958 71.305
2959 71.3047
2960 71.3043
2961 71.3039
2962 71.3035
2963 71.3032
2964 71.3028
2965 71.3024
2966 71.3021
2967 71.3017
2968 71.3014
2969 71.301
2970 71.3006
2971 71.3003
2972 71.2999
2973 71.2996
2974 71.2992
2975 71.2988
2976 71.2985
2977 71.2981
2978 71.2978
2979 71.2974
2980 71.2971
2981 71.2967
2982 71.2964
2983 71.296
2984 71.2957
2985 71.2953
2986 71.295
2987 71.2946
2988 71.2943
2989 71.2939
2990 71.2936
2991 71.2932
2992 71.2929
2993 71.2925
2994 71.2922
2995 71.2919
2996 71.2915
2997 71.2912
2998 71.2908
2999 71.2905
3000 71.2902
3001 71.2898
3002 71.2895
3003 71.2892
3004 71.2888
3005 71.2885
3006 71.2882
3007 71.2878
3008 71.2875
3009 71.2872
3010 71.2868
3011 71.2865
3012 71.2862
3013 71.2859
3014 71.2855
3015 71.2852
3016 71.2849
3017 71.2846
3018 71.2842
3019 71.2839
3020 71.2836
3021 71.2833
3022 71.2829
3023 71.2826
3024 71.2823
3025 71.282
3026 71.2817
3027 71.2814
3028 71.281
3029 71.2807
3030 71.2804
3031 71.2801
3032 71.2798
3033 71.2795
3034 71.2792
3035 71.2788
3036 71.2785
3037 71.2782
3038 71.2779
3039 71.2776
3040 71.2773
3041 71.277
3042 71.2767
3043 71.2764
3044 71.2761
3045 71.2758
3046 71.2755
3047 71.2752
3048 71.2749
3049 71.2746
3050 71.2743
3051 71.274
3052 71.2737
3053 71.2734
3054 71.2731
3055 71.2728
3056 71.2725
3057 71.2722
3058 71.2719
3059 71.2716
3060 71.2713
3061 71.271
3062 71.2707
3063 71.2704
3064 71.2701
3065 71.2698
3066 71.2696
3067 71.2693
3068 71.269
3069 71.2687
3070 71.2684
3071 71.2681
3072 71.2678
3073 71.2675
3074 71.2673
3075 71.267
3076 71.2667
3077 71.2664
3078 71.2661
3079 71.2659
3080 71.2656
3081 71.2653
3082 71.265
3083 71.2647
3084 71.2645
3085 71.2642
3086 71.2639
3087 71.2636
3088 71.2634
3089 71.2631
3090 71.2628
3091 71.2625
3092 71.2623
3093 71.262
3094 71.2617
3095 71.2614
3096 71.2612
3097 71.2609
3098 71.2606
3099 71.2604
3100 71.2601
3101 71.2598
3102 71.2596
3103 71.2593
3104 71.259
3105 71.2588
3106 71.2585
3107 71.2582
3108 71.258
3109 71.2577
3110 71.2575
3111 71.2572
3112 71.2569
3113 71.2567
3114 71.2564
3115 71.2562
3116 71.2559
3117 71.2556
3118 71.2554
3119 71.2551
3120 71.2549
3121 71.2546
3122 71.2544
3123 71.2541
3124 71.2539
3125 71.2536
3126 71.2534
3127 71.2531
3128 71.2529
3129 71.2526
3130 71.2524
3131 71.2521
3132 71.2519
3133 71.2516
3134 71.2514
3135 71.2511
3136 71.2509
3137 71.2506
3138 71.2504
3139 71.2501
3140 71.2499
3141 71.2496
3142 71.2494
3143 71.2492
3144 71.2489
3145 71.2487
3146 71.2484
3147 71.2482
3148 71.248
3149 71.2477
3150 71.2475
3151 71.2472
3152 71.247
3153 71.2468
3154 71.2465
3155 71.2463
3156 71.2461
3157 71.2458
3158 71.2456
3159 71.2454
3160 71.2451
3161 71.2449
3162 71.2447
3163 71.2444
3164 71.2442
3165 71.244
3166 71.2437
3167 71.2435
3168 71.2433
3169 71.2431
3170 71.2428
3171 71.2426
3172 71.2424
3173 71.2421
3174 71.2419
3175 71.2417
3176 71.2415
3177 71.2412
3178 71.241
3179 71.2408
3180 71.2406
3181 71.2404
3182 71.2401
3183 71.2399
3184 71.2397
3185 71.2395
3186 71.2393
3187 71.239
3188 71.2388
3189 71.2386
3190 71.2384
3191 71.2382
3192 71.2379
3193 71.2377
3194 71.2375
3195 71.2373
3196 71.2371
3197 71.2369
3198 71.2367
3199 71.2364
3200 71.2362
3201 71.236
3202 71.2358
3203 71.2356
3204 71.2354
3205 71.2352
3206 71.235
3207 71.2348
3208 71.2345
3209 71.2343
3210 71.2341
3211 71.2339
3212 71.2337
3213 71.2335
3214 71.2333
3215 71.2331
3216 71.2329
3217 71.2327
3218 71.2325
3219 71.2323
3220 71.2321
3221 71.2319
3222 71.2317
3223 71.2315
3224 71.2313
3225 71.2311
3226 71.2309
3227 71.2307
3228 71.2305
3229 71.2303
3230 71.2301
3231 71.2299
3232 71.2297
3233 71.2295
3234 71.2293
3235 71.2291
3236 71.2289
3237 71.2287
3238 71.2285
3239 71.2283
3240 71.2281
3241 71.2279
3242 71.2277
3243 71.2275
3244 71.2274
3245 71.2272
3246 71.227
3247 71.2268
3248 71.2266
3249 71.2264
3250 71.2262
3251 71.226
3252 71.2258
3253 71.2256
3254 71.2255
3255 71.2253
3256 71.2251
3257 71.2249
3258 71.2247
3259 71.2245
3260 71.2243
3261 71.2242
3262 71.224
3263 71.2238
3264 71.2236
3265 71.2234
3266 71.2232
3267 71.2231
3268 71.2229
3269 71.2227
3270 71.2225
3271 71.2223
3272 71.2222
3273 71.222
3274 71.2218
3275 71.2216
3276 71.2214
3277 71.2213
3278 71.2211
3279 71.2209
3280 71.2207
3281 71.2206
3282 71.2204
3283 71.2202
3284 71.22
3285 71.2199
3286 71.2197
3287 71.2195
3288 71.2193
3289 71.2192
3290 71.219
3291 71.2188
3292 71.2186
3293 71.2185
3294 71.2183
3295 71.2181
3296 71.218
3297 71.2178
3298 71.2176
3299 71.2175
3300 71.2173
3301 71.2171
3302 71.217
3303 71.2168
3304 71.2166
3305 71.2164
3306 71.2163
3307 71.2161
3308 71.216
3309 71.2158
3310 71.2156
3311 71.2155
3312 71.2153
3313 71.2151
3314 71.215
3315 71.2148
3316 71.2146
3317 71.2145
3318 71.2143
3319 71.2142
3320 71.214
3321 71.2138
3322 71.2137
3323 71.2135
3324 71.2134
3325 71.2132
3326 71.213
3327 71.2129
3328 71.2127
3329 71.2126
3330 71.2124
3331 71.2122
3332 71.2121
3333 71.2119
3334 71.2118
3335 71.2116
3336 71.2115
3337 71.2113
3338 71.2112
3339 71.211
3340 71.2109
3341 71.2107
3342 71.2105
3343 71.2104
3344 71.2102
3345 71.2101
3346 71.2099
3347 71.2098
3348 71.2096
3349 71.2095
3350 71.2093
3351 71.2092
3352 71.209
3353 71.2089
3354 71.2087
3355 71.2086
3356 71.2084
3357 71.2083
3358 71.2081
3359 71.208
3360 71.2079
3361 71.2077
3362 71.2076
3363 71.2074
3364 71.2073
3365 71.2071
3366 71.207
3367 71.2068
3368 71.2067
3369 71.2065
3370 71.2064
3371 71.2063
3372 71.2061
3373 71.206
3374 71.2058
3375 71.2057
3376 71.2056
3377 71.2054
3378 71.2053
3379 71.2051
3380 71.205
3381 71.2048
3382 71.2047
3383 71.2046
3384 71.2044
3385 71.2043
3386 71.2042
3387 71.204
3388 71.2039
3389 71.2037
3390 71.2036
3391 71.2035
3392 71.2033
3393 71.2032
3394 71.2031
3395 71.2029
3396 71.2028
3397 71.2027
3398 71.2025
3399 71.2024
3400 71.2023
3401 71.2021
3402 71.202
3403 71.2019
3404 71.2017
3405 71.2016
3406 71.2015
3407 71.2013
3408 71.2012
3409 71.2011
3410 71.2009
3411 71.2008
3412 71.2007
3413 71.2005
3414 71.2004
3415 71.2003
3416 71.2002
3417 71.2
3418 71.1999
3419 71.1998
3420 71.1996
3421 71.1995
3422 71.1994
3423 71.1993
3424 71.1991
3425 71.199
3426 71.1989
3427 71.1988
3428 71.1986
3429 71.1985
3430 71.1984
3431 71.1983
3432 71.1981
3433 71.198
3434 71.1979
3435 71.1978
3436 71.1976
3437 71.1975
3438 71.1974
3439 71.1973
3440 71.1972
3441 71.197
3442 71.1969
3443 71.1968
3444 71.1967
3445 71.1965
3446 71.1964
3447 71.1963
3448 71.1962
3449 71.1961
3450 71.1959
3451 71.1958
3452 71.1957
3453 71.1956
3454 71.1955
3455 71.1954
3456 71.1952
3457 71.1951
3458 71.195
3459 71.1949
3460 71.1948
3461 71.1947
3462 71.1945
3463 71.1944
3464 71.1943
3465 71.1942
3466 71.1941
3467 71.194
3468 71.1939
3469 71.1937
3470 71.1936
3471 71.1935
3472 71.1934
3473 71.1933
3474 71.1932
3475 71.1931
3476 71.1929
3477 71.1928
3478 71.1927
3479 71.1926
3480 71.1925
3481 71.1924
3482 71.1923
3483 71.1922
3484 71.1921
3485 71.1919
3486 71.1918
3487 71.1917
3488 71.1916
3489 71.1915
3490 71.1914
3491 71.1913
3492 71.1912
3493 71.1911
3494 71.191
3495 71.1909
3496 71.1908
3497 71.1907
3498 71.1905
3499 71.1904
3500 71.1903
3501 71.1902
3502 71.1901
3503 71.19
3504 71.1899
3505 71.1898
3506 71.1897
3507 71.1896
3508 71.1895
3509 71.1894
3510 71.1893
3511 71.1892
3512 71.1891
3513 71.189
3514 71.1889
3515 71.1888
3516 71.1887
3517 71.1886
3518 71.1885
3519 71.1884
3520 71.1883
3521 71.1882
3522 71.1881
3523 71.188
3524 71.1879
3525 71.1878
3526 71.1877
3527 71.1876
3528 71.1875
3529 71.1874
3530 71.1873
3531 71.1872
3532 71.1871
3533 71.187
3534 71.1869
3535 71.1868
3536 71.1867
3537 71.1866
3538 71.1865
3539 71.1864
3540 71.1863
3541 71.1862
3542 71.1861
3543 71.186
3544 71.1859
3545 71.1858
3546 71.1857
3547 71.1856
3548 71.1855
3549 71.1854
3550 71.1853
3551 71.1852
3552 71.1851
3553 71.1851
3554 71.185
3555 71.1849
3556 71.1848
3557 71.1847
3558 71.1846
3559 71.1845
3560 71.1844
3561 71.1843
3562 71.1842
3563 71.1841
3564 71.184
3565 71.1839
3566 71.1839
3567 71.1838
3568 71.1837
3569 71.1836
3570 71.1835
3571 71.1834
3572 71.1833
3573 71.1832
3574 71.1831
3575 71.183
3576 71.183
3577 71.1829
3578 71.1828
3579 71.1827
3580 71.1826
3581 71.1825
3582 71.1824
3583 71.1823
3584 71.1822
3585 71.1822
3586 71.1821
3587 71.182
3588 71.1819
3589 71.1818
3590 71.1817
3591 71.1816
3592 71.1816
3593 71.1815
3594 71.1814
3595 71.1813
3596 71.1812
3597 71.1811
3598 71.181
3599 71.181
3600 71.1809
3601 71.1808
3602 71.1807
3603 71.1806
3604 71.1805
3605 71.1805
3606 71.1804
3607 71.1803
3608 71.1802
3609 71.1801
3610 71.1801
3611 71.18
3612 71.1799
3613 71.1798
3614 71.1797
3615 71.1796
3616 71.1796
3617 71.1795
3618 71.1794
3619 71.1793
3620 71.1792
3621 71.1792
3622 71.1791
3623 71.179
3624 71.1789
3625 71.1788
3626 71.1788
3627 71.1787
3628 71.1786
3629 71.1785
3630 71.1784
3631 71.1784
3632 71.1783
3633 71.1782
3634 71.1781
3635 71.1781
3636 71.178
3637 71.1779
3638 71.1778
3639 71.1777
3640 71.1777
3641 71.1776
3642 71.1775
3643 71.1774
3644 71.1774
3645 71.1773
3646 71.1772
3647 71.1771
3648 71.1771
3649 71.177
3650 71.1769
3651 71.1768
3652 71.1768
3653 71.1767
3654 71.1766
3655 71.1765
3656 71.1765
3657 71.1764
3658 71.1763
3659 71.1763
3660 71.1762
3661 71.1761
3662 71.176
3663 71.176
3664 71.1759
3665 71.1758
3666 71.1757
3667 71.1757
3668 71.1756
3669 71.1755
3670 71.1755
3671 71.1754
3672 71.1753
3673 71.1752
3674 71.1752
3675 71.1751
3676 71.175
3677 71.175
3678 71.1749
3679 71.1748
3680 71.1748
3681 71.1747
3682 71.1746
3683 71.1745
3684 71.1745
3685 71.1744
3686 71.1743
3687 71.1743
3688 71.1742
3689 71.1741
3690 71.1741
3691 71.174
3692 71.1739
3693 71.1739
3694 71.1738
3695 71.1737
3696 71.1737
3697 71.1736
3698 71.1735
3699 71.1735
3700 71.1734
3701 71.1733
3702 71.1733
3703 71.1732
3704 71.1731
3705 71.1731
3706 71.173
3707 71.1729
3708 71.1729
3709 71.1728
3710 71.1727
3711 71.1727
3712 71.1726
3713 71.1725
3714 71.1725
3715 71.1724
3716 71.1723
3717 71.1723
3718 71.1722
3719 71.1722
3720 71.1721
3721 71.172
3722 71.172
3723 71.1719
3724 71.1718
3725 71.1718
3726 71.1717
3727 71.1716
3728 71.1716
3729 71.1715
3730 71.1715
3731 71.1714
3732 71.1713
3733 71.1713
3734 71.1712
3735 71.1712
3736 71.1711
3737 71.171
3738 71.171
3739 71.1709
3740 71.1708
3741 71.1708
3742 71.1707
3743 71.1707
3744 71.1706
3745 71.1705
3746 71.1705
