3810 121.781
3811 121.765
3812 121.748
3813 121.732
3814 121.715
3815 121.699
3816 121.683
3817 121.666
3818 121.65
3819 121.633
3820 121.617
3821 121.601
3822 121.584
3823 121.568
3824 121.551
3825 121.535
3826 121.519
3827 121.502
3828 121.486
3829 121.47
3830 121.453
3831 121.437
3832 121.421
3833 121.404
3834 121.388
3835 121.372
3836 121.355
3837 121.339
3838 121.323
3839 121.307
3840 121.29
3841 121.274
3842 121.258
3843 121.241
3844 121.225
3845 121.209
3846 121.193
3847 121.177
3848 121.16
3849 121.144
3850 121.128
3851 121.112
3852 121.096
3853 121.079
3854 121.063
3855 121.047
3856 121.031
3857 121.015
3858 120.998
3859 120.982
3860 120.966
3861 120.95
3862 120.934
3863 120.918
3864 120.902
3865 120.886
3866 120.869
3867 120.853
3868 120.837
3869 120.821
3870 120.805
3871 120.789
3872 120.773
3873 120.757
3874 120.741
3875 120.725
3876 120.709
3877 120.693
3878 120.677
3879 120.661
3880 120.645
3881 120.629
3882 120.613
3883 120.597
3884 120.581
3885 120.565
3886 120.549
3887 120.533
3888 120.517
3889 120.501
3890 120.485
3891 120.469
3892 120.453
3893 120.437
3894 120.421
3895 120.405
3896 120.389
3897 120.373
3898 120.358
3899 120.342
3900 120.326
3901 120.31
3902 120.294
3903 120.278
3904 120.262
3905 120.246
3906 120.231
3907 120.215
3908 120.199
3909 120.183
3910 120.167
3911 120.151
3912 120.136
3913 120.12
3914 120.104
3915 120.088
3916 120.072
3917 120.057
3918 120.041
3919 120.025
3920 120.009
3921 119.994
3922 119.978
3923 119.962
3924 119.946
3925 119.931
3926 119.915
3927 119.899
3928 119.884
3929 119.868
3930 119.852
3931 119.836
3932 119.821
3933 119.805
3934 119.789
3935 119.774
3936 119.758
3937 119.742
3938 119.727
3939 119.711
3940 119.695
3941 119.68
3942 119.664
3943 119.649
3944 119.633
3945 119.617
3946 119.602
3947 119.586
3948 119.571
3949 119.555
3950 119.539
3951 119.524
3952 119.508
3953 119.493
3954 119.477
3955 119.462
3956 119.446
3957 119.431
3958 119.415
3959 119.4
3960 119.384
3961 119.369
3962 119.353
3963 119.338
3964 119.322
3965 119.307
3966 119.291
3967 119.276
3968 119.26
3969 119.245
3970 119.229
3971 119.214
3972 119.198
3973 119.183
3974 119.167
3975 119.152
3976 119.137
3977 119.121
3978 119.106
3979 119.09
3980 119.075
3981 119.06
3982 119.044
3983 119.029
3984 119.014
3985 118.998
3986 118.983
3987 118.967
3988 118.952
3989 118.937
3990 118.921
3991 118.906
3992 118.891
3993 118.875
3994 118.86
3995 118.845
3996 118.83
3997 118.814
3998 118.799
3999 118.784
4000 118.768
4001 118.753
4002 118.738
4003 118.723
4004 118.707
4005 118.692
4006 118.677
4007 118.662
4008 118.646
4009 118.631
4010 118.616
4011 118.601
4012 118.586
4013 118.57
4014 118.555
4015 118.54
4016 118.525
4017 118.51
4018 118.495
4019 118.479
4020 118.464
4021 118.449
4022 118.434
4023 118.419
4024 118.404
4025 118.389
4026 118.373
4027 118.358
4028 118.343
4029 118.328
4030 118.313
4031 118.298
4032 118.283
4033 118.268
4034 118.253
4035 118.238
4036 118.223
4037 118.207
4038 118.192
4039 118.177
4040 118.162
4041 118.147
4042 118.132
4043 118.117
4044 118.102
4045 118.087
4046 118.072
4047 118.057
4048 118.042
4049 118.027
4050 118.012
4051 117.997
4052 117.982
4053 117.967
4054 117.952
4055 117.937
4056 117.923
4057 117.908
4058 117.893
4059 117.878
4060 117.863
4061 117.848
4062 117.833
4063 117.818
4064 117.803
4065 117.788
4066 117.773
4067 117.759
4068 117.744
4069 117.729
4070 117.714
4071 117.699
4072 117.684
4073 117.669
4074 117.655
4075 117.64
4076 117.625
4077 117.61
4078 117.595
4079 117.58
4080 117.566
4081 117.551
4082 117.536
4083 117.521
4084 117.506
4085 117.492
4086 117.477
4087 117.462
4088 117.447
4089 117.433
4090 117.418
4091 117.403
4092 117.388
4093 117.374
4094 117.359
4095 117.344
4096 117.329
4097 117.315
4098 117.3
4099 117.285
4100 117.271
4101 117.256
4102 117.241
4103 117.227
4104 117.212
4105 117.197
4106 117.183
4107 117.168
4108 117.153
4109 117.139
4110 117.124
4111 117.109
4112 117.095
4113 117.08
4114 117.065
4115 117.051
4116 117.036
4117 117.022
4118 117.007
4119 116.992
4120 116.978
4121 116.963
4122 116.949
4123 116.934
4124 116.92
4125 116.905
4126 116.891
4127 116.876
4128 116.861
4129 116.847
4130 116.832
4131 116.818
4132 116.803
4133 116.789
4134 116.774
4135 116.76
4136 116.745
4137 116.731
4138 116.716
4139 116.702
4140 116.687
4141 116.673
4142 116.658
4143 116.644
4144 116.63
4145 116.615
4146 116.601
4147 116.586
4148 116.572
4149 116.557
4150 116.543
4151 116.529
4152 116.514
4153 116.5
4154 116.485
4155 116.471
4156 116.457
4157 116.442
4158 116.428
4159 116.413
4160 116.399
4161 116.385
4162 116.37
4163 116.356
4164 116.342
4165 116.327
4166 116.313
4167 116.299
4168 116.284
4169 116.27
4170 116.256
4171 116.241
4172 116.227
4173 116.213
4174 116.199
4175 116.184
4176 116.17
4177 116.156
4178 116.141
4179 116.127
4180 116.113
4181 116.099
4182 116.084
4183 116.07
4184 116.056
4185 116.042
4186 116.028
4187 116.013
4188 115.999
4189 115.985
4190 115.971
4191 115.957
4192 115.942
4193 115.928
4194 115.914
4195 115.9
4196 115.886
4197 115.871
4198 115.857
4199 115.843
4200 115.829
4201 115.815
4202 115.801
4203 115.787
4204 115.772
4205 115.758
4206 115.744
4207 115.73
4208 115.716
4209 115.702
4210 115.688
4211 115.674
4212 115.66
4213 115.646
4214 115.631
4215 115.617
4216 115.603
4217 115.589
4218 115.575
4219 115.561
4220 115.547
4221 115.533
4222 115.519
4223 115.505
4224 115.491
4225 115.477
4226 115.463
4227 115.449
4228 115.435
4229 115.421
4230 115.407
4231 115.393
4232 115.379
4233 115.365
4234 115.351
4235 115.337
4236 115.323
4237 115.309
4238 115.295
4239 115.281
4240 115.267
4241 115.253
4242 115.24
4243 115.226
4244 115.212
4245 115.198
4246 115.184
4247 115.17
4248 115.156
4249 115.142
4250 115.128
4251 115.114
4252 115.101
4253 115.087
4254 115.073
4255 115.059
4256 115.045
4257 115.031
4258 115.017
4259 115.004
4260 114.99
4261 114.976
4262 114.962
4263 114.948
4264 114.934
4265 114.921
4266 114.907
4267 114.893
4268 114.879
4269 114.865
4270 114.852
4271 114.838
4272 114.824
4273 114.81
4274 114.797
4275 114.783
4276 114.769
4277 114.755
4278 114.742
4279 114.728
4280 114.714
4281 114.7
4282 114.687
4283 114.673
4284 114.659
4285 114.646
4286 114.632
4287 114.618
4288 114.604
4289 114.591
4290 114.577
4291 114.563
4292 114.55
4293 114.536
4294 114.522
4295 114.509
4296 114.495
4297 114.481
4298 114.468
4299 114.454
4300 114.441
4301 114.427
4302 114.413
4303 114.4
4304 114.386
4305 114.372
4306 114.359
4307 114.345
4308 114.332
4309 114.318
4310 114.304
4311 114.291
4312 114.277
4313 114.264
4314 114.25
4315 114.237
4316 114.223
4317 114.21
4318 114.196
4319 114.182
4320 114.169
4321 114.155
4322 114.142
4323 114.128
4324 114.115
4325 114.101
4326 114.088
4327 114.074
4328 114.061
4329 114.047
4330 114.034
4331 114.02
4332 114.007
4333 113.994
4334 113.98
4335 113.967
4336 113.953
4337 113.94
4338 113.926
4339 113.913
4340 113.899
4341 113.886
4342 113.873
4343 113.859
4344 113.846
4345 113.832
4346 113.819
4347 113.806
4348 113.792
4349 113.779
4350 113.765
4351 113.752
4352 113.739
4353 113.725
4354 113.712
4355 113.699
4356 113.685
4357 113.672
4358 113.658
4359 113.645
4360 113.632
4361 113.618
4362 113.605
4363 113.592
4364 113.579
4365 113.565
4366 113.552
4367 113.539
4368 113.525
4369 113.512
4370 113.499
4371 113.485
4372 113.472
4373 113.459
4374 113.446
4375 113.432
4376 113.419
4377 113.406
4378 113.393
4379 113.379
4380 113.366
4381 113.353
4382 113.34
4383 113.326
4384 113.313
4385 113.3
4386 113.287
4387 113.274
4388 113.26
4389 113.247
4390 113.234
4391 113.221
4392 113.208
4393 113.195
4394 113.181
4395 113.168
4396 113.155
4397 113.142
4398 113.129
4399 113.116
4400 113.102
4401 113.089
4402 113.076
4403 113.063
4404 113.05
4405 113.037
4406 113.024
4407 113.011
4408 112.997
4409 112.984
4410 112.971
4411 112.958
4412 112.945
4413 112.932
4414 112.919
4415 112.906
4416 112.893
4417 112.88
4418 112.867
4419 112.854
4420 112.841
4421 112.828
4422 112.815
4423 112.802
4424 112.788
4425 112.775
4426 112.762
4427 112.749
4428 112.736
4429 112.723
4430 112.71
4431 112.697
4432 112.684
4433 112.671
4434 112.658
4435 112.646
4436 112.633
4437 112.62
4438 112.607
4439 112.594
4440 112.581
4441 112.568
4442 112.555
4443 112.542
4444 112.529
4445 112.516
4446 112.503
4447 112.49
4448 112.477
4449 112.464
4450 112.451
4451 112.439
4452 112.426
4453 112.413
4454 112.4
4455 112.387
4456 112.374
4457 112.361
4458 112.348
4459 112.336
4460 112.323
4461 112.31
4462 112.297
4463 112.284
4464 112.271
4465 112.258
4466 112.246
4467 112.233
4468 112.22
4469 112.207
4470 112.194
4471 112.182
4472 112.169
4473 112.156
4474 112.143
4475 112.13
4476 112.118
4477 112.105
4478 112.092
4479 112.079
4480 112.066
4481 112.054
4482 112.041
4483 112.028
4484 112.015
4485 112.003
4486 111.99
4487 111.977
4488 111.965
4489 111.952
4490 111.939
4491 111.926
4492 111.914
4493 111.901
4494 111.888
4495 111.876
4496 111.863
4497 111.85
4498 111.837
4499 111.825
4500 111.812
4501 111.799
4502 111.787
4503 111.774
4504 111.761
4505 111.749
4506 111.736
4507 111.724
4508 111.711
4509 111.698
4510 111.686
4511 111.673
4512 111.66
4513 111.648
4514 111.635
4515 111.623
4516 111.61
4517 111.597
4518 111.585
4519 111.572
4520 111.56
4521 111.547
4522 111.534
4523 111.522
4524 111.509
4525 111.497
4526 111.484
4527 111.472
4528 111.459
4529 111.447
4530 111.434
4531 111.421
4532 111.409
4533 111.396
4534 111.384
4535 111.371
4536 111.359
4537 111.346
4538 111.334
4539 111.321
4540 111.309
4541 111.296
4542 111.284
4543 111.271
4544 111.259
4545 111.246
4546 111.234
4547 111.221
4548 111.209
4549 111.197
4550 111.184
4551 111.172
4552 111.159
4553 111.147
4554 111.134
4555 111.122
4556 111.11
4557 111.097
4558 111.085
4559 111.072
4560 111.06
4561 111.047
4562 111.035
4563 111.023
4564 111.01
4565 110.998
4566 110.986
4567 110.973
4568 110.961
4569 110.948
4570 110.936
4571 110.924
4572 110.911
4573 110.899
4574 110.887
4575 110.874
4576 110.862
4577 110.85
4578 110.837
4579 110.825
4580 110.813
4581 110.8
4582 110.788
4583 110.776
4584 110.763
4585 110.751
4586 110.739
4587 110.727
4588 110.714
4589 110.702
4590 110.69
4591 110.677
4592 110.665
4593 110.653
4594 110.641
4595 110.628
4596 110.616
4597 110.604
4598 110.592
4599 110.579
4600 110.567
4601 110.555
4602 110.543
4603 110.531
4604 110.518
4605 110.506
4606 110.494
4607 110.482
4608 110.47
4609 110.457
4610 110.445
4611 110.433
4612 110.421
4613 110.409
4614 110.396
4615 110.384
4616 110.372
4617 110.36
4618 110.348
4619 110.336
4620 110.323
4621 110.311
4622 110.299
4623 110.287
4624 110.275
4625 110.263
4626 110.251
4627 110.239
4628 110.226
4629 110.214
4630 110.202
4631 110.19
4632 110.178
4633 110.166
4634 110.154
4635 110.142
4636 110.13
4637 110.118
4638 110.106
4639 110.094
4640 110.081
4641 110.069
4642 110.057
4643 110.045
4644 110.033
4645 110.021
4646 110.009
4647 109.997
4648 109.985
4649 109.973
4650 109.961
4651 109.949
4652 109.937
4653 109.925
4654 109.913
4655 109.901
4656 109.889
4657 109.877
4658 109.865
4659 109.853
4660 109.841
4661 109.829
4662 109.817
4663 109.805
4664 109.793
4665 109.781
4666 109.769
4667 109.757
4668 109.746
4669 109.734
4670 109.722
4671 109.71
4672 109.698
4673 109.686
4674 109.674
4675 109.662
4676 109.65
4677 109.638
4678 109.626
4679 109.614
4680 109.603
4681 109.591
4682 109.579
4683 109.567
4684 109.555
4685 109.543
4686 109.531
4687 109.519
4688 109.508
4689 109.496
4690 109.484
4691 109.472
4692 109.46
4693 109.448
4694 109.436
4695 109.425
4696 109.413
4697 109.401
4698 109.389
4699 109.377
4700 109.366
4701 109.354
4702 109.342
4703 109.33
4704 109.318
4705 109.307
4706 109.295
4707 109.283
4708 109.271
4709 109.259
4710 109.248
4711 109.236
4712 109.224
4713 109.212
4714 109.201
4715 109.189
4716 109.177
4717 109.165
4718 109.154
4719 109.142
4720 109.13
4721 109.118
4722 109.107
4723 109.095
4724 109.083
4725 109.072
4726 109.06
4727 109.048
4728 109.037
4729 109.025
4730 109.013
4731 109.001
4732 108.99
4733 108.978
4734 108.966
4735 108.955
4736 108.943
4737 108.931
4738 108.92
4739 108.908
4740 108.897
4741 108.885
4742 108.873
4743 108.862
4744 108.85
4745 108.838
4746 108.827
4747 108.815
4748 108.804
4749 108.792
4750 108.78
4751 108.769
4752 108.757
4753 108.745
4754 108.734
4755 108.722
4756 108.711
4757 108.699
4758 108.688
4759 108.676
4760 108.664
4761 108.653
4762 108.641
4763 108.63
4764 108.618
4765 108.607
4766 108.595
4767 108.584
4768 108.572
4769 108.561
4770 108.549
4771 108.537
4772 108.526
4773 108.514
4774 108.503
4775 108.491
4776 108.48
4777 108.468
4778 108.457
4779 108.445
4780 108.434
4781 108.422
4782 108.411
4783 108.4
4784 108.388
4785 108.377
4786 108.365
4787 108.354
4788 108.342
4789 108.331
4790 108.319
4791 108.308
4792 108.296
4793 108.285
4794 108.274
4795 108.262
4796 108.251
4797 108.239
4798 108.228
4799 108.216
4800 108.205
4801 108.194
4802 108.182
4803 108.171
4804 108.159
4805 108.148
4806 108.137
4807 108.125
4808 108.114
4809 108.103
4810 108.091
4811 108.08
4812 108.069
4813 108.057
4814 108.046
4815 108.034
4816 108.023
4817 108.012
4818 108
4819 107.989
4820 107.978
4821 107.966
4822 107.955
4823 107.944
4824 107.932
4825 107.921
4826 107.91
4827 107.899
4828 107.887
4829 107.876
4830 107.865
4831 107.853
4832 107.842
4833 107.831
4834 107.82
4835 107.808
4836 107.797
4837 107.786
4838 107.775
4839 107.763
4840 107.752
4841 107.741
4842 107.73
4843 107.718
4844 107.707
4845 107.696
4846 107.685
4847 107.673
4848 107.662
4849 107.651
4850 107.64
4851 107.628
4852 107.617
4853 107.606
4854 107.595
4855 107.584
4856 107.573
4857 107.561
4858 107.55
4859 107.539
4860 107.528
4861 107.517
4862 107.505
4863 107.494
4864 107.483
4865 107.472
4866 107.461
4867 107.45
4868 107.439
4869 107.427
4870 107.416
4871 107.405
4872 107.394
4873 107.383
4874 107.372
4875 107.361
4876 107.35
4877 107.338
4878 107.327
4879 107.316
4880 107.305
4881 107.294
4882 107.283
4883 107.272
4884 107.261
4885 107.25
4886 107.239
4887 107.228
4888 107.216
4889 107.205
4890 107.194
4891 107.183
4892 107.172
4893 107.161
4894 107.15
4895 107.139
4896 107.128
4897 107.117
4898 107.106
4899 107.095
4900 107.084
4901 107.073
4902 107.062
4903 107.051
4904 107.04
4905 107.029
4906 107.018
4907 107.007
4908 106.996
4909 106.985
4910 106.974
4911 106.963
4912 106.952
4913 106.941
4914 106.93
4915 106.919
4916 106.908
4917 106.897
4918 106.886
4919 106.875
4920 106.864
4921 106.853
4922 106.842
4923 106.831
4924 106.821
4925 106.81
4926 106.799
4927 106.788
4928 106.777
4929 106.766
4930 106.755
4931 106.744
4932 106.733
4933 106.722
4934 106.711
4935 106.7
4936 106.69
4937 106.679
4938 106.668
4939 106.657
4940 106.646
4941 106.635
4942 106.624
4943 106.613
4944 106.603
4945 106.592
4946 106.581
4947 106.57
4948 106.559
4949 106.548
4950 106.538
4951 106.527
4952 106.516
4953 106.505
4954 106.494
4955 106.483
4956 106.473
4957 106.462
4958 106.451
4959 106.44
4960 106.429
4961 106.419
4962 106.408
4963 106.397
4964 106.386
4965 106.375
4966 106.365
4967 106.354
4968 106.343
4969 106.332
4970 106.322
4971 106.311
4972 106.3
4973 106.289
4974 106.279
4975 106.268
4976 106.257
4977 106.246
4978 106.236
4979 106.225
4980 106.214
4981 106.203
4982 106.193
4983 106.182
4984 106.171
4985 106.161
4986 106.15
4987 106.139
4988 106.128
4989 106.118
4990 106.107
4991 106.096
4992 106.086
4993 106.075
4994 106.064
4995 106.054
4996 106.043
4997 106.032
4998 106.022
4999 106.011
5000 106
5001 105.99
5002 105.979
5003 105.968
5004 105.958
5005 105.947
5006 105.936
5007 105.926
5008 105.915
5009 105.905
5010 105.894
5011 105.883
5012 105.873
5013 105.862
5014 105.852
5015 105.841
5016 105.83
5017 105.82
5018 105.809
5019 105.799
5020 105.788
5021 105.777
5022 105.767
5023 105.756
5024 105.746
5025 105.735
5026 105.725
5027 105.714
5028 105.703
5029 105.693
5030 105.682
5031 105.672
5032 105.661
5033 105.651
5034 105.64
5035 105.63
5036 105.619
5037 105.609
5038 105.598
5039 105.588
5040 105.577
5041 105.567
5042 105.556
5043 105.546
5044 105.535
5045 105.525
5046 105.514
5047 105.504
5048 105.493
5049 105.483
5050 105.472
5051 105.462
5052 105.451
5053 105.441
5054 105.43
5055 105.42
5056 105.409
5057 105.399
5058 105.388
5059 105.378
5060 105.368
5061 105.357
5062 105.347
5063 105.336
5064 105.326
5065 105.315
5066 105.305
5067 105.295
5068 105.284
5069 105.274
5070 105.263
5071 105.253
5072 105.243
5073 105.232
5074 105.222
5075 105.211
5076 105.201
5077 105.191
5078 105.18
5079 105.17
5080 105.159
5081 105.149
5082 105.139
5083 105.128
5084 105.118
5085 105.108
5086 105.097
5087 105.087
5088 105.077
5089 105.066
5090 105.056
5091 105.046
5092 105.035
5093 105.025
5094 105.015
5095 105.004
5096 104.994
5097 104.984
5098 104.973
5099 104.963
5100 104.953
5101 104.942
5102 104.932
5103 104.922
5104 104.912
5105 104.901
5106 104.891
5107 104.881
5108 104.87
5109 104.86
5110 104.85
5111 104.84
5112 104.829
5113 104.819
5114 104.809
5115 104.799
5116 104.788
5117 104.778
5118 104.768
5119 104.758
5120 104.747
5121 104.737
5122 104.727
5123 104.717
5124 104.706
5125 104.696
5126 104.686
5127 104.676
5128 104.666
5129 104.655
5130 104.645
5131 104.635
5132 104.625
5133 104.615
5134 104.604
5135 104.594
5136 104.584
5137 104.574
5138 104.564
5139 104.554
5140 104.543
5141 104.533
5142 104.523
5143 104.513
5144 104.503
5145 104.493
5146 104.482
5147 104.472
5148 104.462
5149 104.452
5150 104.442
5151 104.432
5152 104.422
5153 104.412
5154 104.401
5155 104.391
5156 104.381
5157 104.371
5158 104.361
5159 104.351
5160 104.341
5161 104.331
5162 104.321
5163 104.31
5164 104.3
5165 104.29
5166 104.28
5167 104.27
5168 104.26
5169 104.25
5170 104.24
5171 104.23
5172 104.22
5173 104.21
5174 104.2
5175 104.19
5176 104.18
5177 104.17
5178 104.16
5179 104.149
5180 104.139
5181 104.129
5182 104.119
5183 104.109
5184 104.099
5185 104.089
5186 104.079
5187 104.069
5188 104.059
5189 104.049
5190 104.039
5191 104.029
5192 104.019
5193 104.009
5194 103.999
5195 103.989
5196 103.979
5197 103.969
5198 103.959
5199 103.949
5200 103.939
5201 103.93
5202 103.92
5203 103.91
5204 103.9
5205 103.89
5206 103.88
5207 103.87
5208 103.86
5209 103.85
5210 103.84
5211 103.83
5212 103.82
5213 103.81
5214 103.8
5215 103.79
5216 103.78
5217 103.771
5218 103.761
5219 103.751
5220 103.741
5221 103.731
5222 103.721
5223 103.711
5224 103.701
5225 103.691
5226 103.681
5227 103.672
5228 103.662
5229 103.652
5230 103.642
5231 103.632
5232 103.622
5233 103.612
5234 103.603
5235 103.593
5236 103.583
5237 103.573
5238 103.563
5239 103.553
5240 103.543
5241 103.534
5242 103.524
5243 103.514
5244 103.504
5245 103.494
5246 103.485
5247 103.475
5248 103.465
5249 103.455
5250 103.445
5251 103.436
5252 103.426
5253 103.416
5254 103.406
5255 103.396
5256 103.387
5257 103.377
5258 103.367
5259 103.357
5260 103.347
5261 103.338
5262 103.328
5263 103.318
5264 103.308
5265 103.299
5266 103.289
5267 103.279
5268 103.269
5269 103.26
5270 103.25
5271 103.24
5272 103.23
5273 103.221
5274 103.211
5275 103.201
5276 103.192
5277 103.182
5278 103.172
5279 103.162
5280 103.153
5281 103.143
5282 103.133
5283 103.124
5284 103.114
5285 103.104
5286 103.095
5287 103.085
5288 103.075
5289 103.065
5290 103.056
5291 103.046
5292 103.036
5293 103.027
5294 103.017
5295 103.007
5296 102.998
5297 102.988
5298 102.979
5299 102.969
5300 102.959
5301 102.95
5302 102.94
5303 102.93
5304 102.921
5305 102.911
5306 102.901
5307 102.892
5308 102.882
5309 102.873
5310 102.863
5311 102.853
5312 102.844
5313 102.834
5314 102.825
5315 102.815
5316 102.805
5317 102.796
5318 102.786
5319 102.777
5320 102.767
5321 102.757
5322 102.748
5323 102.738
5324 102.729
5325 102.719
5326 102.71
5327 102.7
5328 102.69
5329 102.681
5330 102.671
5331 102.662
5332 102.652
5333 102.643
5334 102.633
5335 102.624
5336 102.614
5337 102.605
5338 102.595
5339 102.586
5340 102.576
5341 102.567
5342 102.557
5343 102.548
5344 102.538
5345 102.529
5346 102.519
5347 102.51
5348 102.5
5349 102.491
5350 102.481
5351 102.472
5352 102.462
5353 102.453
5354 102.443
5355 102.434
5356 102.424
5357 102.415
5358 102.405
5359 102.396
5360 102.386
5361 102.377
5362 102.367
5363 102.358
5364 102.349
5365 102.339
5366 102.33
5367 102.32
5368 102.311
5369 102.301
5370 102.292
5371 102.283
5372 102.273
5373 102.264
5374 102.254
5375 102.245
5376 102.235
5377 102.226
5378 102.217
5379 102.207
5380 102.198
5381 102.188
5382 102.179
5383 102.17
5384 102.16
5385 102.151
5386 102.142
5387 102.132
5388 102.123
5389 102.113
5390 102.104
5391 102.095
5392 102.085
5393 102.076
5394 102.067
5395 102.057
5396 102.048
5397 102.039
5398 102.029
5399 102.02
5400 102.011
5401 102.001
5402 101.992
5403 101.983
5404 101.973
5405 101.964
5406 101.955
5407 101.945
5408 101.936
5409 101.927
5410 101.917
5411 101.908
5412 101.899
5413 101.89
5414 101.88
5415 101.871
5416 101.862
5417 101.852
5418 101.843
5419 101.834
5420 101.825
5421 101.815
5422 101.806
5423 101.797
5424 101.788
5425 101.778
5426 101.769
5427 101.76
5428 101.751
5429 101.741
5430 101.732
5431 101.723
5432 101.714
5433 101.704
5434 101.695
5435 101.686
5436 101.677
5437 101.667
5438 101.658
5439 101.649
5440 101.64
5441 101.631
5442 101.621
5443 101.612
5444 101.603
5445 101.594
5446 101.585
5447 101.575
5448 101.566
5449 101.557
5450 101.548
5451 101.539
5452 101.529
5453 101.52
5454 101.511
5455 101.502
5456 101.493
5457 101.484
5458 101.474
5459 101.465
5460 101.456
5461 101.447
5462 101.438
5463 101.429
5464 101.42
5465 101.41
5466 101.401
5467 101.392
5468 101.383
5469 101.374
5470 101.365
5471 101.356
5472 101.347
5473 101.337
5474 101.328
5475 101.319
5476 101.31
5477 101.301
5478 101.292
5479 101.283
5480 101.274
5481 101.265
5482 101.255
5483 101.246
5484 101.237
5485 101.228
5486 101.219
5487 101.21
5488 101.201
5489 101.192
5490 101.183
5491 101.174
5492 101.165
5493 101.156
5494 101.147
5495 101.138
5496 101.129
5497 101.12
5498 101.11
5499 101.101
5500 101.092
5501 101.083
5502 101.074
5503 101.065
5504 101.056
5505 101.047
5506 101.038
5507 101.029
5508 101.02
5509 101.011
5510 101.002
5511 100.993
5512 100.984
5513 100.975
5514 100.966
5515 100.957
5516 100.948
5517 100.939
5518 100.93
5519 100.921
5520 100.912
5521 100.903
5522 100.894
5523 100.885
5524 100.876
5525 100.867
5526 100.859
5527 100.85
5528 100.841
5529 100.832
5530 100.823
5531 100.814
5532 100.805
5533 100.796
5534 100.787
5535 100.778
5536 100.769
5537 100.76
5538 100.751
5539 100.742
5540 100.733
5541 100.724
5542 100.716
5543 100.707
5544 100.698
5545 100.689
5546 100.68
5547 100.671
5548 100.662
5549 100.653
5550 100.644
5551 100.635
5552 100.627
5553 100.618
5554 100.609
5555 100.6
5556 100.591
5557 100.582
5558 100.573
5559 100.564
5560 100.556
5561 100.547
5562 100.538
5563 100.529
5564 100.52
5565 100.511
5566 100.502
5567 100.494
5568 100.485
5569 100.476
5570 100.467
5571 100.458
5572 100.449
5573 100.441
5574 100.432
5575 100.423
5576 100.414
5577 100.405
5578 100.397
5579 100.388
5580 100.379
5581 100.37
5582 100.361
5583 100.353
5584 100.344
5585 100.335
5586 100.326
5587 100.317
5588 100.309
5589 100.3
5590 100.291
5591 100.282
5592 100.273
5593 100.265
5594 100.256
5595 100.247
5596 100.238
5597 100.23
5598 100.221
5599 100.212
5600 100.203
5601 100.195
5602 100.186
5603 100.177
5604 100.168
5605 100.16
5606 100.151
5607 100.142
5608 100.134
5609 100.125
5610 100.116
5611 100.107
5612 100.099
5613 100.09
5614 100.081
5615 100.073
5616 100.064
5617 100.055
5618 100.046
5619 100.038
5620 100.029
5621 100.02
5622 100.012
5623 100.003
5624 99.9943
5625 99.9856
5626 99.9769
5627 99.9682
5628 99.9596
5629 99.9509
5630 99.9422
5631 99.9336
5632 99.9249
5633 99.9163
5634 99.9076
5635 99.8989
5636 99.8903
5637 99.8817
5638 99.873
5639 99.8644
5640 99.8557
5641 99.8471
5642 99.8385
5643 99.8298
5644 99.8212
5645 99.8126
5646 99.804
5647 99.7953
5648 99.7867
5649 99.7781
5650 99.7695
5651 99.7609
5652 99.7523
5653 99.7437
5654 99.7351
5655 99.7265
5656 99.7179
5657 99.7093
5658 99.7007
5659 99.6921
5660 99.6836
5661 99.675
5662 99.6664
5663 99.6578
5664 99.6493
5665 99.6407
5666 99.6321
5667 99.6236
5668 99.615
5669 99.6064
5670 99.5979
5671 99.5893
5672 99.5808
5673 99.5722
5674 99.5637
5675 99.5551
5676 99.5466
5677 99.5381
5678 99.5295
5679 99.521
5680 99.5125
5681 99.504
5682 99.4954
5683 99.4869
5684 99.4784
5685 99.4699
5686 99.4614
5687 99.4529
5688 99.4444
5689 99.4359
5690 99.4273
5691 99.4189
5692 99.4104
5693 99.4019
5694 99.3934
5695 99.3849
5696 99.3764
5697 99.3679
5698 99.3594
5699 99.351
5700 99.3425
5701 99.334
5702 99.3256
5703 99.3171
5704 99.3086
5705 99.3002
5706 99.2917
5707 99.2833
5708 99.2748
5709 99.2664
5710 99.2579
5711 99.2495
5712 99.241
5713 99.2326
5714 99.2241
5715 99.2157
5716 99.2073
5717 99.1989
5718 99.1904
5719 99.182
5720 99.1736
5721 99.1652
5722 99.1568
5723 99.1483
5724 99.1399
5725 99.1315
5726 99.1231
5727 99.1147
5728 99.1063
5729 99.0979
5730 99.0895
5731 99.0811
5732 99.0728
5733 99.0644
5734 99.056
5735 99.0476
5736 99.0392
5737 99.0309
5738 99.0225
5739 99.0141
5740 99.0058
5741 98.9974
5742 98.989
5743 98.9807
5744 98.9723
5745 98.964
5746 98.9556
5747 98.9473
5748 98.9389
5749 98.9306
5750 98.9222
5751 98.9139
5752 98.9056
5753 98.8972
5754 98.8889
5755 98.8806
5756 98.8723
5757 98.8639
5758 98.8556
5759 98.8473
5760 98.839
5761 98.8307
5762 98.8224
5763 98.8141
5764 98.8058
5765 98.7975
5766 98.7892
5767 98.7809
5768 98.7726
5769 98.7643
5770 98.756
5771 98.7477
5772 98.7394
5773 98.7312
5774 98.7229
5775 98.7146
5776 98.7063
5777 98.6981
5778 98.6898
5779 98.6815
5780 98.6733
5781 98.665
5782 98.6568
5783 98.6485
5784 98.6403
5785 98.632
5786 98.6238
5787 98.6155
5788 98.6073
