6051 78.767
6052 78.7633
6053 78.7596
6054 78.7558
6055 78.7521
6056 78.7483
6057 78.7446
6058 78.7408
6059 78.7371
6060 78.7334
6061 78.7296
6062 78.7259
6063 78.7222
6064 78.7185
6065 78.7147
6066 78.711
6067 78.7073
6068 78.7036
6069 78.6998
6070 78.6961
6071 78.6924
6072 78.6887
6073 78.685
6074 78.6813
6075 78.6776
6076 78.6739
6077 78.6702
6078 78.6665
6079 78.6628
6080 78.6591
6081 78.6554
6082 78.6517
6083 78.648
6084 78.6443
6085 78.6406
6086 78.6369
6087 78.6332
6088 78.6296
6089 78.6259
6090 78.6222
6091 78.6185
6092 78.6149
6093 78.6112
6094 78.6075
6095 78.6038
6096 78.6002
6097 78.5965
6098 78.5928
6099 78.5892
6100 78.5855
6101 78.5819
6102 78.5782
6103 78.5745
6104 78.5709
6105 78.5672
6106 78.5636
6107 78.5599
6108 78.5563
6109 78.5527
6110 78.549
6111 78.5454
6112 78.5417
6113 78.5381
6114 78.5345
6115 78.5308
6116 78.5272
6117 78.5236
6118 78.5199
6119 78.5163
6120 78.5127
6121 78.5091
6122 78.5054
6123 78.5018
6124 78.4982
6125 78.4946
6126 78.491
6127 78.4874
6128 78.4837
6129 78.4801
6130 78.4765
6131 78.4729
6132 78.4693
6133 78.4657
6134 78.4621
6135 78.4585
6136 78.4549
6137 78.4513
6138 78.4477
6139 78.4442
6140 78.4406
6141 78.437
6142 78.4334
6143 78.4298
6144 78.4262
6145 78.4226
6146 78.4191
6147 78.4155
6148 78.4119
6149 78.4083
6150 78.4048
6151 78.4012
6152 78.3976
6153 78.3941
6154 78.3905
6155 78.3869
6156 78.3834
6157 78.3798
6158 78.3763
6159 78.3727
6160 78.3692
6161 78.3656
6162 78.3621
6163 78.3585
6164 78.355
6165 78.3514
6166 78.3479
6167 78.3443
6168 78.3408
6169 78.3373
6170 78.3337
6171 78.3302
6172 78.3266
6173 78.3231
6174 78.3196
6175 78.3161
6176 78.3125
6177 78.309
6178 78.3055
6179 78.302
6180 78.2985
6181 78.2949
6182 78.2914
6183 78.2879
6184 78.2844
6185 78.2809
6186 78.2774
6187 78.2739
6188 78.2704
6189 78.2669
6190 78.2634
6191 78.2599
6192 78.2564
6193 78.2529
6194 78.2494
6195 78.2459
6196 78.2424
6197 78.2389
6198 78.2354
6199 78.2319
6200 78.2284
6201 78.225
6202 78.2215
6203 78.218
6204 78.2145
6205 78.2111
6206 78.2076
6207 78.2041
6208 78.2006
6209 78.1972
6210 78.1937
6211 78.1902
6212 78.1868
6213 78.1833
6214 78.1799
6215 78.1764
6216 78.1729
6217 78.1695
6218 78.166
6219 78.1626
6220 78.1591
6221 78.1557
6222 78.1522
6223 78.1488
6224 78.1454
6225 78.1419
6226 78.1385
6227 78.135
6228 78.1316
6229 78.1282
6230 78.1247
6231 78.1213
6232 78.1179
6233 78.1144
6234 78.111
6235 78.1076
6236 78.1042
6237 78.1008
6238 78.0973
6239 78.0939
6240 78.0905
6241 78.0871
6242 78.0837
6243 78.0803
6244 78.0769
6245 78.0735
6246 78.07
6247 78.0666
6248 78.0632
6249 78.0598
6250 78.0564
6251 78.053
6252 78.0496
6253 78.0463
6254 78.0429
6255 78.0395
6256 78.0361
6257 78.0327
6258 78.0293
6259 78.0259
6260 78.0225
6261 78.0192
6262 78.0158
6263 78.0124
6264 78.009
6265 78.0057
6266 78.0023
6267 77.9989
6268 77.9956
6269 77.9922
6270 77.9888
6271 77.9855
6272 77.9821
6273 77.9787
6274 77.9754
6275 77.972
6276 77.9687
6277 77.9653
6278 77.962
6279 77.9586
6280 77.9553
6281 77.9519
6282 77.9486
6283 77.9452
6284 77.9419
6285 77.9385
6286 77.9352
6287 77.9319
6288 77.9285
6289 77.9252
6290 77.9219
6291 77.9185
6292 77.9152
6293 77.9119
6294 77.9086
6295 77.9052
6296 77.9019
6297 77.8986
6298 77.8953
6299 77.892
6300 77.8886
6301 77.8853
6302 77.882
6303 77.8787
6304 77.8754
6305 77.8721
6306 77.8688
6307 77.8655
6308 77.8622
6309 77.8589
6310 77.8556
6311 77.8523
6312 77.849
6313 77.8457
6314 77.8424
6315 77.8391
6316 77.8358
6317 77.8325
6318 77.8292
6319 77.826
6320 77.8227
6321 77.8194
6322 77.8161
6323 77.8128
6324 77.8096
6325 77.8063
6326 77.803
6327 77.7997
6328 77.7965
6329 77.7932
6330 77.7899
6331 77.7867
6332 77.7834
6333 77.7802
6334 77.7769
6335 77.7736
6336 77.7704
6337 77.7671
6338 77.7639
6339 77.7606
6340 77.7574
6341 77.7541
6342 77.7509
6343 77.7476
6344 77.7444
6345 77.7411
6346 77.7379
6347 77.7347
6348 77.7314
6349 77.7282
6350 77.725
6351 77.7217
6352 77.7185
6353 77.7153
6354 77.712
6355 77.7088
6356 77.7056
6357 77.7024
6358 77.6991
6359 77.6959
6360 77.6927
6361 77.6895
6362 77.6863
6363 77.6831
6364 77.6798
6365 77.6766
6366 77.6734
6367 77.6702
6368 77.667
6369 77.6638
6370 77.6606
6371 77.6574
6372 77.6542
6373 77.651
6374 77.6478
6375 77.6446
6376 77.6414
6377 77.6382
6378 77.635
6379 77.6319
6380 77.6287
6381 77.6255
6382 77.6223
6383 77.6191
6384 77.6159
6385 77.6128
6386 77.6096
6387 77.6064
6388 77.6032
6389 77.6001
6390 77.5969
6391 77.5937
6392 77.5906
6393 77.5874
6394 77.5842
6395 77.5811
6396 77.5779
6397 77.5747
6398 77.5716
6399 77.5684
6400 77.5653
6401 77.5621
6402 77.559
6403 77.5558
6404 77.5527
6405 77.5495
6406 77.5464
6407 77.5432
6408 77.5401
6409 77.5369
6410 77.5338
6411 77.5307
6412 77.5275
6413 77.5244
6414 77.5213
6415 77.5181
6416 77.515
6417 77.5119
6418 77.5087
6419 77.5056
6420 77.5025
6421 77.4994
6422 77.4963
6423 77.4931
6424 77.49
6425 77.4869
6426 77.4838
6427 77.4807
6428 77.4776
6429 77.4744
6430 77.4713
6431 77.4682
6432 77.4651
6433 77.462
6434 77.4589
6435 77.4558
6436 77.4527
6437 77.4496
6438 77.4465
6439 77.4434
6440 77.4403
6441 77.4372
6442 77.4342
6443 77.4311
6444 77.428
6445 77.4249
6446 77.4218
6447 77.4187
6448 77.4156
6449 77.4126
6450 77.4095
6451 77.4064
6452 77.4033
6453 77.4003
6454 77.3972
6455 77.3941
6456 77.3911
6457 77.388
6458 77.3849
6459 77.3819
6460 77.3788
6461 77.3757
6462 77.3727
6463 77.3696
6464 77.3666
6465 77.3635
6466 77.3605
6467 77.3574
6468 77.3543
6469 77.3513
6470 77.3483
6471 77.3452
6472 77.3422
6473 77.3391
6474 77.3361
6475 77.333
6476 77.33
6477 77.327
6478 77.3239
6479 77.3209
6480 77.3179
6481 77.3148
6482 77.3118
6483 77.3088
6484 77.3057
6485 77.3027
6486 77.2997
6487 77.2967
6488 77.2937
6489 77.2906
6490 77.2876
6491 77.2846
6492 77.2816
6493 77.2786
6494 77.2756
6495 77.2726
6496 77.2695
6497 77.2665
6498 77.2635
6499 77.2605
6500 77.2575
6501 77.2545
6502 77.2515
6503 77.2485
6504 77.2455
6505 77.2425
6506 77.2395
6507 77.2365
6508 77.2336
6509 77.2306
6510 77.2276
6511 77.2246
6512 77.2216
6513 77.2186
6514 77.2156
6515 77.2127
6516 77.2097
6517 77.2067
6518 77.2037
6519 77.2008
6520 77.1978
6521 77.1948
6522 77.1918
6523 77.1889
6524 77.1859
6525 77.1829
6526 77.18
6527 77.177
6528 77.1741
6529 77.1711
6530 77.1681
6531 77.1652
6532 77.1622
6533 77.1593
6534 77.1563
6535 77.1534
6536 77.1504
6537 77.1475
6538 77.1445
6539 77.1416
6540 77.1386
6541 77.1357
6542 77.1328
6543 77.1298
6544 77.1269
6545 77.1239
6546 77.121
6547 77.1181
6548 77.1151
6549 77.1122
6550 77.1093
6551 77.1063
6552 77.1034
6553 77.1005
6554 77.0976
6555 77.0947
6556 77.0917
6557 77.0888
6558 77.0859
6559 77.083
6560 77.0801
6561 77.0772
6562 77.0742
6563 77.0713
6564 77.0684
6565 77.0655
6566 77.0626
6567 77.0597
6568 77.0568
6569 77.0539
6570 77.051
6571 77.0481
6572 77.0452
6573 77.0423
6574 77.0394
6575 77.0365
6576 77.0336
6577 77.0307
6578 77.0278
6579 77.025
6580 77.0221
6581 77.0192
6582 77.0163
6583 77.0134
6584 77.0105
6585 77.0077
6586 77.0048
6587 77.0019
6588 76.999
6589 76.9962
6590 76.9933
6591 76.9904
6592 76.9876
6593 76.9847
6594 76.9818
6595 76.979
6596 76.9761
6597 76.9732
6598 76.9704
6599 76.9675
6600 76.9647
6601 76.9618
6602 76.9589
6603 76.9561
6604 76.9532
6605 76.9504
6606 76.9475
6607 76.9447
6608 76.9418
6609 76.939
6610 76.9362
6611 76.9333
6612 76.9305
6613 76.9276
6614 76.9248
6615 76.922
6616 76.9191
6617 76.9163
6618 76.9135
6619 76.9106
6620 76.9078
6621 76.905
6622 76.9021
6623 76.8993
6624 76.8965
6625 76.8937
6626 76.8909
6627 76.888
6628 76.8852
6629 76.8824
6630 76.8796
6631 76.8768
6632 76.874
6633 76.8711
6634 76.8683
6635 76.8655
6636 76.8627
6637 76.8599
6638 76.8571
6639 76.8543
6640 76.8515
6641 76.8487
6642 76.8459
6643 76.8431
6644 76.8403
6645 76.8375
6646 76.8347
6647 76.8319
6648 76.8291
6649 76.8264
6650 76.8236
6651 76.8208
6652 76.818
6653 76.8152
6654 76.8124
6655 76.8097
6656 76.8069
6657 76.8041
6658 76.8013
6659 76.7985
6660 76.7958
6661 76.793
6662 76.7902
6663 76.7875
6664 76.7847
6665 76.7819
6666 76.7792
6667 76.7764
6668 76.7736
6669 76.7709
6670 76.7681
6671 76.7654
6672 76.7626
6673 76.7598
6674 76.7571
6675 76.7543
6676 76.7516
6677 76.7488
6678 76.7461
6679 76.7433
6680 76.7406
6681 76.7378
6682 76.7351
6683 76.7324
6684 76.7296
6685 76.7269
6686 76.7241
6687 76.7214
6688 76.7187
6689 76.7159
6690 76.7132
6691 76.7105
6692 76.7077
6693 76.705
6694 76.7023
6695 76.6995
6696 76.6968
6697 76.6941
6698 76.6914
6699 76.6887
6700 76.6859
6701 76.6832
6702 76.6805
6703 76.6778
6704 76.6751
6705 76.6724
6706 76.6697
6707 76.6669
6708 76.6642
6709 76.6615
6710 76.6588
6711 76.6561
6712 76.6534
6713 76.6507
6714 76.648
6715 76.6453
6716 76.6426
6717 76.6399
6718 76.6372
6719 76.6345
6720 76.6318
6721 76.6291
6722 76.6265
6723 76.6238
6724 76.6211
6725 76.6184
6726 76.6157
6727 76.613
6728 76.6103
6729 76.6077
6730 76.605
6731 76.6023
6732 76.5996
6733 76.597
6734 76.5943
6735 76.5916
6736 76.5889
6737 76.5863
6738 76.5836
6739 76.5809
6740 76.5783
6741 76.5756
6742 76.5729
6743 76.5703
6744 76.5676
6745 76.5649
6746 76.5623
6747 76.5596
6748 76.557
6749 76.5543
6750 76.5517
6751 76.549
6752 76.5464
6753 76.5437
6754 76.5411
6755 76.5384
6756 76.5358
6757 76.5331
6758 76.5305
6759 76.5279
6760 76.5252
6761 76.5226
6762 76.5199
6763 76.5173
6764 76.5147
6765 76.512
6766 76.5094
6767 76.5068
6768 76.5041
6769 76.5015
6770 76.4989
6771 76.4963
6772 76.4936
6773 76.491
6774 76.4884
6775 76.4858
6776 76.4832
6777 76.4805
6778 76.4779
6779 76.4753
6780 76.4727
6781 76.4701
6782 76.4675
6783 76.4649
6784 76.4623
6785 76.4596
6786 76.457
6787 76.4544
6788 76.4518
6789 76.4492
6790 76.4466
6791 76.444
6792 76.4414
6793 76.4388
6794 76.4362
6795 76.4336
6796 76.431
6797 76.4285
6798 76.4259
6799 76.4233
6800 76.4207
6801 76.4181
6802 76.4155
6803 76.4129
6804 76.4104
6805 76.4078
6806 76.4052
6807 76.4026
6808 76.4
6809 76.3975
6810 76.3949
6811 76.3923
6812 76.3897
6813 76.3872
6814 76.3846
6815 76.382
6816 76.3795
6817 76.3769
6818 76.3743
6819 76.3718
6820 76.3692
6821 76.3666
6822 76.3641
6823 76.3615
6824 76.359
6825 76.3564
6826 76.3538
6827 76.3513
6828 76.3487
6829 76.3462
6830 76.3436
6831 76.3411
6832 76.3385
6833 76.336
6834 76.3335
6835 76.3309
6836 76.3284
6837 76.3258
6838 76.3233
6839 76.3208
6840 76.3182
6841 76.3157
6842 76.3131
6843 76.3106
6844 76.3081
6845 76.3055
6846 76.303
6847 76.3005
6848 76.298
6849 76.2954
6850 76.2929
6851 76.2904
6852 76.2879
6853 76.2853
6854 76.2828
6855 76.2803
6856 76.2778
6857 76.2753
6858 76.2728
6859 76.2702
6860 76.2677
6861 76.2652
6862 76.2627
6863 76.2602
6864 76.2577
6865 76.2552
6866 76.2527
6867 76.2502
6868 76.2477
6869 76.2452
6870 76.2427
6871 76.2402
6872 76.2377
6873 76.2352
6874 76.2327
6875 76.2302
6876 76.2277
6877 76.2252
6878 76.2227
6879 76.2202
6880 76.2177
6881 76.2153
6882 76.2128
6883 76.2103
6884 76.2078
6885 76.2053
6886 76.2028
6887 76.2004
6888 76.1979
6889 76.1954
6890 76.1929
6891 76.1905
6892 76.188
6893 76.1855
6894 76.1831
6895 76.1806
6896 76.1781
6897 76.1756
6898 76.1732
6899 76.1707
6900 76.1683
6901 76.1658
6902 76.1633
6903 76.1609
6904 76.1584
6905 76.156
6906 76.1535
6907 76.1511
6908 76.1486
6909 76.1461
6910 76.1437
6911 76.1412
6912 76.1388
6913 76.1363
6914 76.1339
6915 76.1315
6916 76.129
6917 76.1266
6918 76.1241
6919 76.1217
6920 76.1193
6921 76.1168
6922 76.1144
6923 76.1119
6924 76.1095
6925 76.1071
6926 76.1046
6927 76.1022
6928 76.0998
6929 76.0974
6930 76.0949
6931 76.0925
6932 76.0901
6933 76.0877
6934 76.0852
6935 76.0828
6936 76.0804
6937 76.078
6938 76.0756
6939 76.0731
6940 76.0707
6941 76.0683
6942 76.0659
6943 76.0635
6944 76.0611
6945 76.0587
6946 76.0563
6947 76.0539
6948 76.0515
6949 76.0491
6950 76.0467
6951 76.0443
6952 76.0419
6953 76.0395
6954 76.0371
6955 76.0347
6956 76.0323
6957 76.0299
6958 76.0275
6959 76.0251
6960 76.0227
6961 76.0203
6962 76.0179
6963 76.0155
6964 76.0131
6965 76.0108
6966 76.0084
6967 76.006
6968 76.0036
6969 76.0012
6970 75.9988
6971 75.9965
6972 75.9941
6973 75.9917
6974 75.9893
6975 75.987
6976 75.9846
6977 75.9822
6978 75.9799
6979 75.9775
6980 75.9751
6981 75.9728
6982 75.9704
6983 75.968
6984 75.9657
6985 75.9633
6986 75.9609
6987 75.9586
6988 75.9562
6989 75.9539
6990 75.9515
6991 75.9492
6992 75.9468
6993 75.9445
6994 75.9421
6995 75.9398
6996 75.9374
6997 75.9351
6998 75.9327
6999 75.9304
7000 75.928
7001 75.9257
7002 75.9233
7003 75.921
7004 75.9187
7005 75.9163
7006 75.914
7007 75.9116
7008 75.9093
7009 75.907
7010 75.9046
7011 75.9023
7012 75.9
7013 75.8977
7014 75.8953
7015 75.893
7016 75.8907
7017 75.8884
7018 75.886
7019 75.8837
7020 75.8814
7021 75.8791
7022 75.8767
7023 75.8744
7024 75.8721
7025 75.8698
7026 75.8675
7027 75.8652
7028 75.8629
7029 75.8605
7030 75.8582
7031 75.8559
7032 75.8536
7033 75.8513
7034 75.849
7035 75.8467
7036 75.8444
7037 75.8421
7038 75.8398
7039 75.8375
7040 75.8352
7041 75.8329
7042 75.8306
7043 75.8283
7044 75.826
7045 75.8237
7046 75.8214
7047 75.8192
7048 75.8169
7049 75.8146
7050 75.8123
7051 75.81
7052 75.8077
7053 75.8054
7054 75.8032
7055 75.8009
7056 75.7986
7057 75.7963
7058 75.794
7059 75.7918
7060 75.7895
7061 75.7872
7062 75.7849
7063 75.7827
7064 75.7804
7065 75.7781
7066 75.7759
7067 75.7736
7068 75.7713
7069 75.7691
7070 75.7668
7071 75.7645
7072 75.7623
7073 75.76
7074 75.7577
7075 75.7555
7076 75.7532
7077 75.751
7078 75.7487
7079 75.7465
7080 75.7442
7081 75.742
7082 75.7397
7083 75.7375
7084 75.7352
7085 75.733
7086 75.7307
7087 75.7285
7088 75.7262
7089 75.724
7090 75.7217
7091 75.7195
7092 75.7173
7093 75.715
7094 75.7128
7095 75.7106
7096 75.7083
7097 75.7061
7098 75.7039
7099 75.7016
7100 75.6994
7101 75.6972
7102 75.6949
7103 75.6927
7104 75.6905
7105 75.6883
7106 75.686
7107 75.6838
7108 75.6816
7109 75.6794
7110 75.6771
7111 75.6749
7112 75.6727
7113 75.6705
7114 75.6683
7115 75.6661
7116 75.6638
7117 75.6616
7118 75.6594
7119 75.6572
7120 75.655
7121 75.6528
7122 75.6506
7123 75.6484
7124 75.6462
7125 75.644
7126 75.6418
7127 75.6396
7128 75.6374
7129 75.6352
7130 75.633
7131 75.6308
7132 75.6286
7133 75.6264
7134 75.6242
7135 75.622
7136 75.6198
7137 75.6176
7138 75.6154
7139 75.6132
7140 75.6111
7141 75.6089
7142 75.6067
7143 75.6045
7144 75.6023
7145 75.6001
7146 75.598
7147 75.5958
7148 75.5936
7149 75.5914
7150 75.5893
7151 75.5871
7152 75.5849
7153 75.5827
7154 75.5806
7155 75.5784
7156 75.5762
7157 75.574
7158 75.5719
7159 75.5697
7160 75.5675
7161 75.5654
7162 75.5632
7163 75.5611
7164 75.5589
7165 75.5567
7166 75.5546
7167 75.5524
7168 75.5503
7169 75.5481
7170 75.546
7171 75.5438
7172 75.5416
7173 75.5395
7174 75.5373
7175 75.5352
7176 75.533
7177 75.5309
7178 75.5288
7179 75.5266
7180 75.5245
7181 75.5223
7182 75.5202
7183 75.518
7184 75.5159
7185 75.5138
7186 75.5116
7187 75.5095
7188 75.5073
7189 75.5052
7190 75.5031
7191 75.5009
7192 75.4988
7193 75.4967
7194 75.4946
7195 75.4924
7196 75.4903
7197 75.4882
7198 75.4861
7199 75.4839
7200 75.4818
7201 75.4797
7202 75.4776
7203 75.4754
7204 75.4733
7205 75.4712
7206 75.4691
7207 75.467
7208 75.4649
7209 75.4627
7210 75.4606
7211 75.4585
7212 75.4564
7213 75.4543
7214 75.4522
7215 75.4501
7216 75.448
7217 75.4459
7218 75.4438
7219 75.4417
7220 75.4396
7221 75.4375
7222 75.4354
7223 75.4333
7224 75.4312
7225 75.4291
7226 75.427
7227 75.4249
7228 75.4228
7229 75.4207
7230 75.4186
7231 75.4165
7232 75.4144
7233 75.4123
7234 75.4102
7235 75.4082
7236 75.4061
7237 75.404
7238 75.4019
7239 75.3998
7240 75.3977
7241 75.3957
7242 75.3936
7243 75.3915
7244 75.3894
7245 75.3874
7246 75.3853
7247 75.3832
7248 75.3811
7249 75.3791
7250 75.377
7251 75.3749
7252 75.3728
7253 75.3708
7254 75.3687
7255 75.3666
7256 75.3646
7257 75.3625
7258 75.3605
7259 75.3584
7260 75.3563
7261 75.3543
7262 75.3522
7263 75.3502
7264 75.3481
7265 75.346
7266 75.344
7267 75.3419
7268 75.3399
7269 75.3378
7270 75.3358
7271 75.3337
7272 75.3317
7273 75.3296
7274 75.3276
7275 75.3255
7276 75.3235
7277 75.3215
7278 75.3194
7279 75.3174
7280 75.3153
7281 75.3133
7282 75.3113
7283 75.3092
7284 75.3072
7285 75.3051
7286 75.3031
7287 75.3011
7288 75.299
7289 75.297
7290 75.295
7291 75.293
7292 75.2909
7293 75.2889
7294 75.2869
7295 75.2848
7296 75.2828
7297 75.2808
7298 75.2788
7299 75.2768
7300 75.2747
7301 75.2727
7302 75.2707
7303 75.2687
7304 75.2667
7305 75.2646
7306 75.2626
7307 75.2606
7308 75.2586
7309 75.2566
7310 75.2546
7311 75.2526
7312 75.2506
7313 75.2486
7314 75.2465
7315 75.2445
7316 75.2425
7317 75.2405
7318 75.2385
7319 75.2365
7320 75.2345
7321 75.2325
7322 75.2305
7323 75.2285
7324 75.2265
7325 75.2245
7326 75.2225
7327 75.2206
7328 75.2186
7329 75.2166
7330 75.2146
7331 75.2126
7332 75.2106
7333 75.2086
7334 75.2066
7335 75.2046
7336 75.2027
7337 75.2007
7338 75.1987
7339 75.1967
7340 75.1947
7341 75.1927
7342 75.1908
7343 75.1888
7344 75.1868
7345 75.1848
7346 75.1829
7347 75.1809
7348 75.1789
7349 75.1769
7350 75.175
7351 75.173
7352 75.171
7353 75.1691
7354 75.1671
7355 75.1651
7356 75.1632
7357 75.1612
7358 75.1592
7359 75.1573
7360 75.1553
7361 75.1534
7362 75.1514
7363 75.1494
7364 75.1475
7365 75.1455
7366 75.1436
7367 75.1416
7368 75.1397
7369 75.1377
7370 75.1358
7371 75.1338
7372 75.1319
7373 75.1299
7374 75.128
7375 75.126
7376 75.1241
7377 75.1221
7378 75.1202
7379 75.1182
7380 75.1163
7381 75.1144
7382 75.1124
7383 75.1105
7384 75.1085
7385 75.1066
7386 75.1047
7387 75.1027
7388 75.1008
7389 75.0989
7390 75.0969
7391 75.095
7392 75.0931
7393 75.0911
7394 75.0892
7395 75.0873
7396 75.0854
7397 75.0834
7398 75.0815
7399 75.0796
7400 75.0777
7401 75.0757
7402 75.0738
7403 75.0719
7404 75.07
7405 75.0681
7406 75.0661
7407 75.0642
7408 75.0623
7409 75.0604
7410 75.0585
7411 75.0566
7412 75.0547
7413 75.0527
7414 75.0508
7415 75.0489
7416 75.047
7417 75.0451
7418 75.0432
7419 75.0413
7420 75.0394
7421 75.0375
7422 75.0356
7423 75.0337
7424 75.0318
7425 75.0299
7426 75.028
7427 75.0261
7428 75.0242
7429 75.0223
7430 75.0204
7431 75.0185
7432 75.0166
7433 75.0147
7434 75.0128
7435 75.011
7436 75.0091
7437 75.0072
7438 75.0053
7439 75.0034
7440 75.0015
7441 74.9996
7442 74.9978
7443 74.9959
7444 74.994
7445 74.9921
7446 74.9902
7447 74.9884
7448 74.9865
7449 74.9846
7450 74.9827
7451 74.9808
7452 74.979
7453 74.9771
7454 74.9752
7455 74.9734
7456 74.9715
7457 74.9696
7458 74.9677
7459 74.9659
7460 74.964
7461 74.9621
7462 74.9603
7463 74.9584
7464 74.9566
7465 74.9547
7466 74.9528
7467 74.951
7468 74.9491
7469 74.9473
7470 74.9454
7471 74.9435
7472 74.9417
7473 74.9398
7474 74.938
7475 74.9361
7476 74.9343
7477 74.9324
7478 74.9306
7479 74.9287
7480 74.9269
7481 74.925
7482 74.9232
7483 74.9213
7484 74.9195
7485 74.9177
7486 74.9158
7487 74.914
7488 74.9121
7489 74.9103
7490 74.9084
7491 74.9066
7492 74.9048
7493 74.9029
7494 74.9011
7495 74.8993
7496 74.8974
7497 74.8956
7498 74.8938
7499 74.8919
7500 74.8901
7501 74.8883
7502 74.8864
7503 74.8846
7504 74.8828
7505 74.881
7506 74.8791
7507 74.8773
7508 74.8755
7509 74.8737
7510 74.8719
7511 74.87
7512 74.8682
7513 74.8664
7514 74.8646
7515 74.8628
7516 74.861
7517 74.8591
7518 74.8573
7519 74.8555
7520 74.8537
7521 74.8519
7522 74.8501
7523 74.8483
7524 74.8465
7525 74.8447
7526 74.8428
7527 74.841
7528 74.8392
7529 74.8374
7530 74.8356
7531 74.8338
7532 74.832
7533 74.8302
7534 74.8284
7535 74.8266
7536 74.8248
7537 74.823
7538 74.8212
7539 74.8194
7540 74.8176
7541 74.8159
7542 74.8141
7543 74.8123
7544 74.8105
7545 74.8087
7546 74.8069
7547 74.8051
7548 74.8033
7549 74.8015
7550 74.7998
7551 74.798
7552 74.7962
7553 74.7944
7554 74.7926
7555 74.7908
7556 74.7891
7557 74.7873
7558 74.7855
7559 74.7837
7560 74.782
7561 74.7802
7562 74.7784
7563 74.7766
7564 74.7749
7565 74.7731
7566 74.7713
7567 74.7695
7568 74.7678
7569 74.766
7570 74.7642
7571 74.7625
7572 74.7607
7573 74.7589
7574 74.7572
7575 74.7554
7576 74.7536
7577 74.7519
7578 74.7501
7579 74.7484
7580 74.7466
7581 74.7449
7582 74.7431
7583 74.7413
7584 74.7396
7585 74.7378
7586 74.7361
7587 74.7343
7588 74.7326
7589 74.7308
7590 74.7291
7591 74.7273
7592 74.7256
7593 74.7238
7594 74.7221
7595 74.7203
7596 74.7186
7597 74.7168
7598 74.7151
7599 74.7134
7600 74.7116
7601 74.7099
7602 74.7081
7603 74.7064
7604 74.7047
7605 74.7029
7606 74.7012
7607 74.6994
7608 74.6977
7609 74.696
7610 74.6942
7611 74.6925
7612 74.6908
7613 74.6891
7614 74.6873
7615 74.6856
7616 74.6839
7617 74.6821
7618 74.6804
7619 74.6787
7620 74.677
7621 74.6752
7622 74.6735
7623 74.6718
7624 74.6701
7625 74.6684
7626 74.6666
7627 74.6649
7628 74.6632
7629 74.6615
7630 74.6598
7631 74.6581
7632 74.6563
7633 74.6546
7634 74.6529
7635 74.6512
7636 74.6495
7637 74.6478
7638 74.6461
7639 74.6444
7640 74.6427
7641 74.6409
7642 74.6392
7643 74.6375
7644 74.6358
7645 74.6341
7646 74.6324
7647 74.6307
7648 74.629
7649 74.6273
7650 74.6256
7651 74.6239
7652 74.6222
7653 74.6205
7654 74.6188
7655 74.6171
7656 74.6154
7657 74.6138
7658 74.6121
7659 74.6104
7660 74.6087
7661 74.607
7662 74.6053
7663 74.6036
7664 74.6019
7665 74.6002
7666 74.5986
7667 74.5969
7668 74.5952
7669 74.5935
7670 74.5918
7671 74.5901
7672 74.5885
7673 74.5868
7674 74.5851
7675 74.5834
7676 74.5817
7677 74.5801
7678 74.5784
7679 74.5767
7680 74.575
7681 74.5734
7682 74.5717
7683 74.57
7684 74.5684
7685 74.5667
7686 74.565
7687 74.5634
7688 74.5617
7689 74.56
7690 74.5584
7691 74.5567
7692 74.555
7693 74.5534
7694 74.5517
7695 74.55
7696 74.5484
7697 74.5467
7698 74.5451
7699 74.5434
7700 74.5417
7701 74.5401
7702 74.5384
7703 74.5368
7704 74.5351
7705 74.5335
7706 74.5318
7707 74.5302
7708 74.5285
7709 74.5269
7710 74.5252
7711 74.5236
7712 74.5219
7713 74.5203
7714 74.5186
7715 74.517
7716 74.5153
7717 74.5137
7718 74.512
7719 74.5104
7720 74.5088
7721 74.5071
7722 74.5055
7723 74.5038
7724 74.5022
7725 74.5006
7726 74.4989
7727 74.4973
7728 74.4957
7729 74.494
7730 74.4924
7731 74.4908
7732 74.4891
7733 74.4875
7734 74.4859
7735 74.4842
7736 74.4826
7737 74.481
7738 74.4794
7739 74.4777
7740 74.4761
7741 74.4745
7742 74.4729
7743 74.4712
7744 74.4696
7745 74.468
7746 74.4664
7747 74.4648
7748 74.4631
7749 74.4615
7750 74.4599
7751 74.4583
7752 74.4567
7753 74.4551
7754 74.4534
7755 74.4518
7756 74.4502
7757 74.4486
7758 74.447
7759 74.4454
7760 74.4438
7761 74.4422
7762 74.4406
7763 74.439
7764 74.4374
7765 74.4358
7766 74.4341
7767 74.4325
7768 74.4309
7769 74.4293
7770 74.4277
7771 74.4261
7772 74.4245
7773 74.4229
7774 74.4213
7775 74.4197
7776 74.4181
7777 74.4166
7778 74.415
7779 74.4134
7780 74.4118
7781 74.4102
7782 74.4086
7783 74.407
7784 74.4054
7785 74.4038
7786 74.4022
7787 74.4006
7788 74.3991
7789 74.3975
7790 74.3959
7791 74.3943
7792 74.3927
7793 74.3911
7794 74.3896
7795 74.388
7796 74.3864
7797 74.3848
7798 74.3832
7799 74.3817
7800 74.3801
7801 74.3785
7802 74.3769
7803 74.3753
7804 74.3738
7805 74.3722
7806 74.3706
7807 74.3691
7808 74.3675
7809 74.3659
7810 74.3643
7811 74.3628
7812 74.3612
7813 74.3596
7814 74.3581
7815 74.3565
7816 74.3549
7817 74.3534
7818 74.3518
7819 74.3503
7820 74.3487
