1875 0.946547
1876 0.94648
1877 0.946412
1878 0.946345
1879 0.946277
1880 0.94621
1881 0.946143
1882 0.946076
1883 0.946008
1884 0.945942
1885 0.945875
1886 0.945808
1887 0.945741
1888 0.945675
1889 0.945608
1890 0.945542
1891 0.945475
1892 0.945409
1893 0.945343
1894 0.945277
1895 0.945211
1896 0.945145
1897 0.945079
1898 0.945014
1899 0.944948
1900 0.944882
1901 0.944817
1902 0.944752
1903 0.944686
1904 0.944621
1905 0.944556
1906 0.944491
1907 0.944426
1908 0.944361
1909 0.944297
1910 0.944232
1911 0.944167
1912 0.944103
1913 0.944038
1914 0.943974
1915 0.94391
1916 0.943846
1917 0.943782
1918 0.943718
1919 0.943654
1920 0.94359
1921 0.943526
1922 0.943463
1923 0.943399
1924 0.943336
1925 0.943273
1926 0.943209
1927 0.943146
1928 0.943083
1929 0.94302
1930 0.942957
1931 0.942894
1932 0.942831
1933 0.942769
1934 0.942706
1935 0.942644
1936 0.942581
1937 0.942519
1938 0.942457
1939 0.942394
1940 0.942332
1941 0.94227
1942 0.942208
1943 0.942147
1944 0.942085
1945 0.942023
1946 0.941962
1947 0.9419
1948 0.941839
1949 0.941777
1950 0.941716
1951 0.941655
1952 0.941594
1953 0.941533
1954 0.941472
1955 0.941411
1956 0.94135
1957 0.94129
1958 0.941229
1959 0.941169
1960 0.941108
1961 0.941048
1962 0.940988
1963 0.940927
1964 0.940867
1965 0.940807
1966 0.940747
1967 0.940688
1968 0.940628
1969 0.940568
1970 0.940508
1971 0.940449
1972 0.940389
1973 0.94033
1974 0.940271
1975 0.940211
1976 0.940152
1977 0.940093
1978 0.940034
1979 0.939975
1980 0.939917
1981 0.939858
1982 0.939799
1983 0.939741
1984 0.939682
1985 0.939624
1986 0.939565
1987 0.939507
1988 0.939449
1989 0.939391
1990 0.939333
1991 0.939275
1992 0.939217
1993 0.939159
1994 0.939101
1995 0.939043
1996 0.938986
1997 0.938928
1998 0.938871
1999 0.938814
2000 0.938756
2001 0.938699
2002 0.938642
2003 0.938585
2004 0.938528
2005 0.938471
2006 0.938414
2007 0.938357
2008 0.938301
2009 0.938244
2010 0.938188
2011 0.938131
2012 0.938075
2013 0.938018
2014 0.937962
2015 0.937906
2016 0.93785
2017 0.937794
2018 0.937738
2019 0.937682
2020 0.937626
2021 0.93757
2022 0.937515
2023 0.937459
2024 0.937404
2025 0.937348
2026 0.937293
2027 0.937237
2028 0.937182
2029 0.937127
2030 0.937072
2031 0.937017
2032 0.936962
2033 0.936907
2034 0.936852
2035 0.936797
2036 0.936743
2037 0.936688
2038 0.936634
2039 0.936579
2040 0.936525
2041 0.93647
2042 0.936416
2043 0.936362
2044 0.936308
2045 0.936254
2046 0.9362
2047 0.936146
2048 0.936092
2049 0.936038
2050 0.935984
2051 0.935931
2052 0.935877
2053 0.935824
2054 0.93577
2055 0.935717
2056 0.935663
2057 0.93561
2058 0.935557
2059 0.935504
2060 0.935451
2061 0.935398
2062 0.935345
2063 0.935292
2064 0.935239
2065 0.935186
2066 0.935134
2067 0.935081
2068 0.935029
2069 0.934976
2070 0.934924
2071 0.934871
2072 0.934819
2073 0.934767
2074 0.934714
2075 0.934662
2076 0.93461
2077 0.934558
2078 0.934506
2079 0.934455
2080 0.934403
2081 0.934351
2082 0.934299
2083 0.934248
2084 0.934196
2085 0.934145
2086 0.934093
2087 0.934042
2088 0.93399
2089 0.933939
2090 0.933888
2091 0.933837
2092 0.933786
2093 0.933735
2094 0.933684
2095 0.933633
2096 0.933582
2097 0.933531
2098 0.93348
2099 0.93343
2100 0.933379
2101 0.933329
2102 0.933278
2103 0.933228
2104 0.933177
2105 0.933127
2106 0.933077
2107 0.933026
2108 0.932976
2109 0.932926
2110 0.932876
2111 0.932826
2112 0.932776
2113 0.932726
2114 0.932676
2115 0.932627
2116 0.932577
2117 0.932527
2118 0.932478
2119 0.932428
2120 0.932379
2121 0.932329
2122 0.93228
2123 0.93223
2124 0.932181
2125 0.932132
2126 0.932083
2127 0.932034
2128 0.931985
2129 0.931935
2130 0.931887
2131 0.931838
2132 0.931789
2133 0.93174
2134 0.931691
2135 0.931642
2136 0.931594
2137 0.931545
2138 0.931497
2139 0.931448
2140 0.9314
2141 0.931351
2142 0.931303
2143 0.931254
2144 0.931206
2145 0.931158
2146 0.93111
2147 0.931062
2148 0.931014
2149 0.930966
2150 0.930918
2151 0.93087
2152 0.930822
2153 0.930774
2154 0.930726
2155 0.930679
2156 0.930631
2157 0.930583
2158 0.930536
2159 0.930488
2160 0.930441
2161 0.930393
2162 0.930346
2163 0.930298
2164 0.930251
2165 0.930204
2166 0.930156
2167 0.930109
2168 0.930062
2169 0.930015
2170 0.929968
2171 0.929921
2172 0.929874
2173 0.929827
2174 0.92978
2175 0.929733
2176 0.929687
2177 0.92964
2178 0.929593
2179 0.929547
2180 0.9295
2181 0.929453
2182 0.929407
2183 0.92936
2184 0.929314
2185 0.929268
2186 0.929221
2187 0.929175
2188 0.929129
2189 0.929082
2190 0.929036
2191 0.92899
2192 0.928944
2193 0.928898
2194 0.928852
2195 0.928806
2196 0.92876
2197 0.928714
2198 0.928668
2199 0.928622
2200 0.928576
2201 0.928531
2202 0.928485
2203 0.928439
2204 0.928394
2205 0.928348
2206 0.928303
2207 0.928257
2208 0.928211
2209 0.928166
2210 0.928121
2211 0.928075
2212 0.92803
2213 0.927985
2214 0.927939
2215 0.927894
2216 0.927849
2217 0.927804
2218 0.927759
2219 0.927714
2220 0.927668
2221 0.927623
2222 0.927578
2223 0.927534
2224 0.927489
2225 0.927444
2226 0.927399
2227 0.927354
2228 0.927309
2229 0.927265
2230 0.92722
2231 0.927175
2232 0.927131
2233 0.927086
2234 0.927041
2235 0.926997
2236 0.926952
2237 0.926908
2238 0.926863
2239 0.926819
2240 0.926775
2241 0.92673
2242 0.926686
2243 0.926642
2244 0.926597
2245 0.926553
2246 0.926509
2247 0.926465
2248 0.926421
2249 0.926377
2250 0.926332
2251 0.926288
2252 0.926244
2253 0.9262
2254 0.926157
2255 0.926113
2256 0.926069
2257 0.926025
2258 0.925981
2259 0.925937
2260 0.925893
2261 0.92585
2262 0.925806
2263 0.925762
2264 0.925719
2265 0.925675
2266 0.925631
2267 0.925588
2268 0.925544
2269 0.925501
2270 0.925457
2271 0.925414
2272 0.92537
2273 0.925327
2274 0.925283
2275 0.92524
2276 0.925197
2277 0.925153
2278 0.92511
2279 0.925067
2280 0.925023
2281 0.92498
2282 0.924937
2283 0.924894
2284 0.924851
2285 0.924808
2286 0.924764
2287 0.924721
2288 0.924678
2289 0.924635
2290 0.924592
2291 0.924549
2292 0.924506
2293 0.924463
2294 0.924421
2295 0.924378
2296 0.924335
2297 0.924292
2298 0.924249
2299 0.924206
2300 0.924164
2301 0.924121
2302 0.924078
2303 0.924035
2304 0.923993
2305 0.92395
2306 0.923907
2307 0.923865
2308 0.923822
2309 0.923779
2310 0.923737
2311 0.923694
2312 0.923652
2313 0.923609
2314 0.923567
2315 0.923524
2316 0.923482
2317 0.923439
2318 0.923397
2319 0.923355
2320 0.923312
2321 0.92327
2322 0.923227
2323 0.923185
2324 0.923143
2325 0.923101
2326 0.923058
2327 0.923016
2328 0.922974
2329 0.922932
2330 0.922889
2331 0.922847
2332 0.922805
2333 0.922763
2334 0.922721
2335 0.922679
2336 0.922636
2337 0.922594
2338 0.922552
2339 0.92251
2340 0.922468
2341 0.922426
2342 0.922384
2343 0.922342
2344 0.9223
2345 0.922258
2346 0.922216
2347 0.922174
2348 0.922132
2349 0.92209
2350 0.922049
2351 0.922007
2352 0.921965
2353 0.921923
2354 0.921881
2355 0.921839
2356 0.921797
2357 0.921756
2358 0.921714
2359 0.921672
2360 0.92163
2361 0.921589
2362 0.921547
2363 0.921505
2364 0.921463
2365 0.921422
2366 0.92138
2367 0.921338
2368 0.921297
2369 0.921255
2370 0.921213
2371 0.921172
2372 0.92113
2373 0.921089
2374 0.921047
2375 0.921005
2376 0.920964
2377 0.920922
2378 0.920881
2379 0.920839
2380 0.920798
2381 0.920756
2382 0.920714
2383 0.920673
2384 0.920631
2385 0.92059
2386 0.920548
2387 0.920507
2388 0.920466
2389 0.920424
2390 0.920383
2391 0.920341
2392 0.9203
2393 0.920258
2394 0.920217
2395 0.920175
2396 0.920134
2397 0.920093
2398 0.920051
2399 0.92001
2400 0.919969
2401 0.919927
2402 0.919886
2403 0.919844
2404 0.919803
2405 0.919762
2406 0.91972
2407 0.919679
2408 0.919638
2409 0.919596
2410 0.919555
2411 0.919514
2412 0.919473
2413 0.919431
2414 0.91939
2415 0.919349
2416 0.919307
2417 0.919266
2418 0.919225
2419 0.919184
2420 0.919142
2421 0.919101
2422 0.91906
2423 0.919019
2424 0.918977
2425 0.918936
2426 0.918895
2427 0.918854
2428 0.918812
2429 0.918771
2430 0.91873
2431 0.918689
2432 0.918648
2433 0.918606
2434 0.918565
2435 0.918524
2436 0.918483
2437 0.918442
2438 0.9184
2439 0.918359
2440 0.918318
2441 0.918277
2442 0.918236
2443 0.918194
2444 0.918153
2445 0.918112
2446 0.918071
2447 0.91803
2448 0.917989
2449 0.917947
2450 0.917906
2451 0.917865
2452 0.917824
2453 0.917783
2454 0.917742
2455 0.9177
2456 0.917659
2457 0.917618
2458 0.917577
2459 0.917536
2460 0.917495
2461 0.917453
2462 0.917412
2463 0.917371
2464 0.91733
2465 0.917289
2466 0.917248
2467 0.917206
2468 0.917165
2469 0.917124
2470 0.917083
2471 0.917042
2472 0.917001
2473 0.916959
2474 0.916918
2475 0.916877
2476 0.916836
2477 0.916795
2478 0.916753
2479 0.916712
2480 0.916671
2481 0.91663
2482 0.916589
2483 0.916548
2484 0.916506
2485 0.916465
2486 0.916424
2487 0.916383
2488 0.916342
2489 0.9163
2490 0.916259
2491 0.916218
2492 0.916177
2493 0.916135
2494 0.916094
2495 0.916053
2496 0.916012
2497 0.915971
2498 0.915929
2499 0.915888
2500 0.915847
2501 0.915806
2502 0.915764
2503 0.915723
2504 0.915682
2505 0.915641
2506 0.915599
2507 0.915558
2508 0.915517
2509 0.915475
2510 0.915434
2511 0.915393
2512 0.915352
2513 0.91531
2514 0.915269
2515 0.915228
2516 0.915186
2517 0.915145
2518 0.915104
2519 0.915062
2520 0.915021
2521 0.91498
2522 0.914938
2523 0.914897
2524 0.914855
2525 0.914814
2526 0.914773
2527 0.914731
2528 0.91469
2529 0.914649
2530 0.914607
2531 0.914566
2532 0.914524
2533 0.914483
2534 0.914441
2535 0.9144
2536 0.914359
2537 0.914317
2538 0.914276
2539 0.914234
2540 0.914193
2541 0.914151
2542 0.91411
2543 0.914068
2544 0.914027
2545 0.913985
2546 0.913944
2547 0.913902
2548 0.913861
2549 0.913819
2550 0.913778
2551 0.913736
2552 0.913694
2553 0.913653
2554 0.913611
2555 0.91357
2556 0.913528
2557 0.913486
2558 0.913445
2559 0.913403
2560 0.913362
2561 0.91332
2562 0.913278
2563 0.913237
2564 0.913195
2565 0.913153
2566 0.913112
2567 0.91307
2568 0.913028
2569 0.912986
2570 0.912945
2571 0.912903
2572 0.912861
2573 0.91282
2574 0.912778
2575 0.912736
2576 0.912694
2577 0.912652
2578 0.912611
2579 0.912569
2580 0.912527
2581 0.912485
2582 0.912443
2583 0.912401
2584 0.91236
2585 0.912318
2586 0.912276
2587 0.912234
2588 0.912192
2589 0.91215
2590 0.912108
2591 0.912066
2592 0.912024
2593 0.911982
2594 0.91194
2595 0.911898
2596 0.911856
2597 0.911814
2598 0.911772
2599 0.91173
2600 0.911688
2601 0.911646
2602 0.911604
2603 0.911562
2604 0.91152
2605 0.911478
2606 0.911436
2607 0.911394
2608 0.911352
2609 0.911309
2610 0.911267
2611 0.911225
2612 0.911183
2613 0.911141
2614 0.911099
2615 0.911056
2616 0.911014
2617 0.910972
2618 0.91093
2619 0.910887
2620 0.910845
2621 0.910803
2622 0.91076
2623 0.910718
2624 0.910676
2625 0.910634
2626 0.910591
2627 0.910549
2628 0.910506
2629 0.910464
2630 0.910422
2631 0.910379
2632 0.910337
2633 0.910294
2634 0.910252
2635 0.910209
2636 0.910167
2637 0.910124
2638 0.910082
2639 0.910039
2640 0.909997
2641 0.909954
2642 0.909912
2643 0.909869
2644 0.909827
2645 0.909784
2646 0.909741
2647 0.909699
2648 0.909656
2649 0.909614
2650 0.909571
2651 0.909528
2652 0.909485
2653 0.909443
2654 0.9094
2655 0.909357
2656 0.909315
2657 0.909272
2658 0.909229
2659 0.909186
2660 0.909143
2661 0.909101
2662 0.909058
2663 0.909015
2664 0.908972
2665 0.908929
2666 0.908886
2667 0.908843
2668 0.9088
2669 0.908758
2670 0.908715
2671 0.908672
2672 0.908629
2673 0.908586
2674 0.908543
2675 0.9085
2676 0.908457
2677 0.908414
2678 0.90837
2679 0.908327
2680 0.908284
2681 0.908241
2682 0.908198
2683 0.908155
2684 0.908112
2685 0.908069
2686 0.908025
2687 0.907982
2688 0.907939
2689 0.907896
2690 0.907853
2691 0.907809
2692 0.907766
2693 0.907723
2694 0.907679
2695 0.907636
2696 0.907593
2697 0.907549
2698 0.907506
2699 0.907463
2700 0.907419
2701 0.907376
2702 0.907332
2703 0.907289
2704 0.907245
2705 0.907202
2706 0.907159
2707 0.907115
2708 0.907071
2709 0.907028
2710 0.906984
2711 0.906941
2712 0.906897
2713 0.906854
2714 0.90681
2715 0.906766
2716 0.906723
2717 0.906679
2718 0.906635
2719 0.906592
2720 0.906548
2721 0.906504
2722 0.906461
2723 0.906417
2724 0.906373
2725 0.906329
2726 0.906285
2727 0.906242
2728 0.906198
2729 0.906154
2730 0.90611
2731 0.906066
2732 0.906022
2733 0.905978
2734 0.905934
2735 0.90589
2736 0.905846
2737 0.905803
2738 0.905759
2739 0.905715
2740 0.90567
2741 0.905626
2742 0.905582
2743 0.905538
2744 0.905494
2745 0.90545
2746 0.905406
2747 0.905362
2748 0.905318
2749 0.905273
2750 0.905229
2751 0.905185
2752 0.905141
2753 0.905097
2754 0.905052
2755 0.905008
2756 0.904964
2757 0.904919
2758 0.904875
2759 0.904831
2760 0.904786
2761 0.904742
2762 0.904698
2763 0.904653
2764 0.904609
2765 0.904564
2766 0.90452
2767 0.904475
2768 0.904431
2769 0.904386
2770 0.904342
2771 0.904297
2772 0.904253
2773 0.904208
2774 0.904164
2775 0.904119
2776 0.904074
2777 0.90403
2778 0.903985
2779 0.90394
2780 0.903896
2781 0.903851
2782 0.903806
2783 0.903762
2784 0.903717
2785 0.903672
2786 0.903627
2787 0.903582
2788 0.903538
2789 0.903493
2790 0.903448
2791 0.903403
2792 0.903358
2793 0.903313
2794 0.903268
2795 0.903223
2796 0.903178
2797 0.903133
2798 0.903088
2799 0.903043
2800 0.902998
2801 0.902953
2802 0.902908
2803 0.902863
2804 0.902818
2805 0.902773
2806 0.902728
2807 0.902683
2808 0.902638
2809 0.902592
2810 0.902547
2811 0.902502
2812 0.902457
2813 0.902412
2814 0.902366
2815 0.902321
2816 0.902276
2817 0.90223
2818 0.902185
2819 0.90214
2820 0.902094
2821 0.902049
2822 0.902004
2823 0.901958
2824 0.901913
2825 0.901867
2826 0.901822
2827 0.901776
2828 0.901731
2829 0.901685
2830 0.90164
2831 0.901594
2832 0.901549
2833 0.901503
2834 0.901457
2835 0.901412
2836 0.901366
2837 0.901321
2838 0.901275
2839 0.901229
2840 0.901183
2841 0.901138
2842 0.901092
2843 0.901046
2844 0.901001
2845 0.900955
2846 0.900909
2847 0.900863
2848 0.900817
2849 0.900771
2850 0.900726
2851 0.90068
2852 0.900634
2853 0.900588
2854 0.900542
2855 0.900496
2856 0.90045
2857 0.900404
2858 0.900358
2859 0.900312
2860 0.900266
2861 0.90022
2862 0.900174
2863 0.900128
2864 0.900082
2865 0.900035
2866 0.899989
2867 0.899943
2868 0.899897
2869 0.899851
2870 0.899805
2871 0.899758
2872 0.899712
2873 0.899666
2874 0.89962
2875 0.899573
2876 0.899527
2877 0.899481
2878 0.899434
2879 0.899388
2880 0.899342
2881 0.899295
2882 0.899249
2883 0.899202
2884 0.899156
2885 0.899109
2886 0.899063
2887 0.899016
2888 0.89897
2889 0.898923
2890 0.898877
2891 0.89883
2892 0.898784
2893 0.898737
2894 0.898691
2895 0.898644
2896 0.898597
2897 0.898551
2898 0.898504
2899 0.898457
2900 0.898411
2901 0.898364
2902 0.898317
2903 0.89827
2904 0.898224
2905 0.898177
2906 0.89813
2907 0.898083
2908 0.898036
2909 0.897989
2910 0.897943
2911 0.897896
2912 0.897849
2913 0.897802
2914 0.897755
2915 0.897708
2916 0.897661
2917 0.897614
2918 0.897567
2919 0.89752
2920 0.897473
2921 0.897426
2922 0.897379
2923 0.897332
2924 0.897285
2925 0.897237
2926 0.89719
2927 0.897143
2928 0.897096
2929 0.897049
2930 0.897002
2931 0.896954
2932 0.896907
2933 0.89686
2934 0.896813
2935 0.896765
2936 0.896718
2937 0.896671
2938 0.896623
2939 0.896576
2940 0.896529
2941 0.896481
2942 0.896434
2943 0.896387
2944 0.896339
2945 0.896292
2946 0.896244
2947 0.896197
2948 0.896149
2949 0.896102
2950 0.896054
2951 0.896007
2952 0.895959
2953 0.895912
2954 0.895864
2955 0.895816
2956 0.895769
2957 0.895721
2958 0.895674
2959 0.895626
2960 0.895578
2961 0.895531
2962 0.895483
2963 0.895435
2964 0.895387
2965 0.89534
2966 0.895292
2967 0.895244
2968 0.895196
2969 0.895148
2970 0.895101
2971 0.895053
2972 0.895005
2973 0.894957
2974 0.894909
2975 0.894861
2976 0.894813
2977 0.894765
2978 0.894717
2979 0.894669
2980 0.894621
2981 0.894573
2982 0.894525
2983 0.894477
2984 0.894429
2985 0.894381
2986 0.894333
2987 0.894285
2988 0.894237
2989 0.894189
2990 0.894141
2991 0.894093
2992 0.894044
2993 0.893996
2994 0.893948
2995 0.8939
2996 0.893852
2997 0.893803
2998 0.893755
2999 0.893707
3000 0.893658
3001 0.89361
3002 0.893562
3003 0.893513
3004 0.893465
3005 0.893417
3006 0.893368
3007 0.89332
3008 0.893272
3009 0.893223
3010 0.893175
3011 0.893126
3012 0.893078
3013 0.893029
3014 0.892981
3015 0.892932
3016 0.892884
3017 0.892835
3018 0.892787
3019 0.892738
3020 0.892689
3021 0.892641
3022 0.892592
3023 0.892544
3024 0.892495
3025 0.892446
3026 0.892398
3027 0.892349
3028 0.8923
3029 0.892251
3030 0.892203
3031 0.892154
3032 0.892105
3033 0.892056
3034 0.892008
3035 0.891959
3036 0.89191
3037 0.891861
3038 0.891812
3039 0.891763
3040 0.891715
3041 0.891666
3042 0.891617
3043 0.891568
3044 0.891519
3045 0.89147
3046 0.891421
3047 0.891372
3048 0.891323
3049 0.891274
3050 0.891225
3051 0.891176
3052 0.891127
3053 0.891078
3054 0.891029
3055 0.89098
3056 0.890931
3057 0.890881
3058 0.890832
3059 0.890783
3060 0.890734
3061 0.890685
3062 0.890636
3063 0.890586
3064 0.890537
3065 0.890488
3066 0.890439
3067 0.890389
3068 0.89034
3069 0.890291
3070 0.890242
3071 0.890192
3072 0.890143
3073 0.890094
3074 0.890044
3075 0.889995
3076 0.889946
3077 0.889896
3078 0.889847
3079 0.889797
3080 0.889748
3081 0.889698
3082 0.889649
3083 0.8896
3084 0.88955
3085 0.889501
3086 0.889451
3087 0.889401
3088 0.889352
3089 0.889302
3090 0.889253
3091 0.889203
3092 0.889154
3093 0.889104
3094 0.889054
3095 0.889005
3096 0.888955
3097 0.888905
3098 0.888856
3099 0.888806
3100 0.888756
3101 0.888707
3102 0.888657
3103 0.888607
3104 0.888558
3105 0.888508
3106 0.888458
3107 0.888408
3108 0.888358
3109 0.888309
3110 0.888259
3111 0.888209
3112 0.888159
3113 0.888109
3114 0.888059
3115 0.888009
3116 0.88796
3117 0.88791
3118 0.88786
3119 0.88781
3120 0.88776
3121 0.88771
3122 0.88766
3123 0.88761
3124 0.88756
3125 0.88751
3126 0.88746
3127 0.88741
3128 0.88736
3129 0.88731
3130 0.88726
3131 0.887209
3132 0.887159
3133 0.887109
3134 0.887059
3135 0.887009
3136 0.886959
3137 0.886909
3138 0.886858
3139 0.886808
3140 0.886758
3141 0.886708
3142 0.886658
3143 0.886607
3144 0.886557
3145 0.886507
3146 0.886457
3147 0.886406
3148 0.886356
3149 0.886306
3150 0.886255
3151 0.886205
3152 0.886155
3153 0.886104
3154 0.886054
3155 0.886004
3156 0.885953
3157 0.885903
3158 0.885852
3159 0.885802
3160 0.885752
3161 0.885701
3162 0.885651
3163 0.8856
3164 0.88555
3165 0.885499
3166 0.885449
3167 0.885398
3168 0.885348
3169 0.885297
3170 0.885247
3171 0.885196
3172 0.885145
3173 0.885095
3174 0.885044
3175 0.884994
3176 0.884943
3177 0.884892
3178 0.884842
3179 0.884791
3180 0.88474
3181 0.88469
3182 0.884639
3183 0.884588
3184 0.884538
3185 0.884487
3186 0.884436
3187 0.884385
3188 0.884335
3189 0.884284
3190 0.884233
3191 0.884182
3192 0.884132
3193 0.884081
3194 0.88403
3195 0.883979
3196 0.883928
3197 0.883877
3198 0.883827
3199 0.883776
3200 0.883725
3201 0.883674
3202 0.883623
3203 0.883572
3204 0.883521
3205 0.88347
3206 0.883419
3207 0.883368
3208 0.883317
3209 0.883266
3210 0.883215
3211 0.883164
3212 0.883113
3213 0.883062
3214 0.883011
3215 0.88296
3216 0.882909
3217 0.882858
3218 0.882807
3219 0.882756
3220 0.882705
3221 0.882654
3222 0.882603
3223 0.882552
3224 0.8825
3225 0.882449
3226 0.882398
3227 0.882347
3228 0.882296
3229 0.882245
3230 0.882193
3231 0.882142
3232 0.882091
3233 0.88204
3234 0.881989
3235 0.881937
3236 0.881886
3237 0.881835
3238 0.881783
3239 0.881732
3240 0.881681
3241 0.88163
3242 0.881578
3243 0.881527
3244 0.881476
3245 0.881424
3246 0.881373
3247 0.881322
3248 0.88127
3249 0.881219
3250 0.881167
3251 0.881116
3252 0.881065
3253 0.881013
3254 0.880962
3255 0.88091
3256 0.880859
3257 0.880807
3258 0.880756
3259 0.880704
3260 0.880653
3261 0.880601
3262 0.88055
3263 0.880498
3264 0.880447
3265 0.880395
3266 0.880344
3267 0.880292
3268 0.880241
3269 0.880189
3270 0.880138
3271 0.880086
3272 0.880034
3273 0.879983
3274 0.879931
3275 0.879879
3276 0.879828
3277 0.879776
3278 0.879725
3279 0.879673
3280 0.879621
3281 0.87957
3282 0.879518
3283 0.879466
3284 0.879414
3285 0.879363
3286 0.879311
3287 0.879259
3288 0.879208
3289 0.879156
3290 0.879104
3291 0.879052
3292 0.879
3293 0.878949
3294 0.878897
3295 0.878845
3296 0.878793
3297 0.878741
3298 0.87869
3299 0.878638
3300 0.878586
3301 0.878534
3302 0.878482
3303 0.87843
3304 0.878378
3305 0.878327
3306 0.878275
3307 0.878223
3308 0.878171
3309 0.878119
3310 0.878067
3311 0.878015
3312 0.877963
3313 0.877911
3314 0.877859
3315 0.877807
3316 0.877755
3317 0.877703
3318 0.877651
3319 0.877599
3320 0.877547
3321 0.877495
3322 0.877443
3323 0.877391
3324 0.877339
3325 0.877287
3326 0.877235
3327 0.877183
3328 0.877131
3329 0.877079
3330 0.877027
3331 0.876975
3332 0.876922
3333 0.87687
3334 0.876818
3335 0.876766
3336 0.876714
3337 0.876662
3338 0.87661
3339 0.876558
3340 0.876505
3341 0.876453
3342 0.876401
3343 0.876349
3344 0.876297
3345 0.876244
3346 0.876192
3347 0.87614
3348 0.876088
3349 0.876035
3350 0.875983
3351 0.875931
3352 0.875879
3353 0.875826
3354 0.875774
3355 0.875722
3356 0.87567
3357 0.875617
3358 0.875565
3359 0.875513
3360 0.87546
3361 0.875408
3362 0.875356
3363 0.875303
3364 0.875251
3365 0.875199
3366 0.875146
3367 0.875094
3368 0.875042
3369 0.874989
3370 0.874937
3371 0.874884
3372 0.874832
3373 0.87478
3374 0.874727
3375 0.874675
3376 0.874622
3377 0.87457
3378 0.874517
3379 0.874465
3380 0.874412
3381 0.87436
3382 0.874308
3383 0.874255
3384 0.874203
3385 0.87415
3386 0.874098
3387 0.874045
3388 0.873993
3389 0.87394
3390 0.873887
3391 0.873835
3392 0.873782
3393 0.87373
3394 0.873677
3395 0.873625
3396 0.873572
3397 0.87352
3398 0.873467
3399 0.873414
3400 0.873362
3401 0.873309
3402 0.873257
3403 0.873204
3404 0.873151
3405 0.873099
3406 0.873046
3407 0.872993
3408 0.872941
3409 0.872888
3410 0.872836
3411 0.872783
3412 0.87273
3413 0.872677
3414 0.872625
3415 0.872572
3416 0.872519
3417 0.872467
3418 0.872414
3419 0.872361
3420 0.872309
3421 0.872256
3422 0.872203
3423 0.87215
3424 0.872098
3425 0.872045
3426 0.871992
3427 0.871939
3428 0.871887
3429 0.871834
3430 0.871781
3431 0.871728
3432 0.871675
3433 0.871623
3434 0.87157
3435 0.871517
3436 0.871464
3437 0.871411
3438 0.871359
3439 0.871306
3440 0.871253
3441 0.8712
3442 0.871147
3443 0.871094
3444 0.871041
3445 0.870989
3446 0.870936
3447 0.870883
3448 0.87083
3449 0.870777
3450 0.870724
3451 0.870671
3452 0.870618
3453 0.870565
3454 0.870513
3455 0.87046
3456 0.870407
3457 0.870354
3458 0.870301
3459 0.870248
3460 0.870195
3461 0.870142
3462 0.870089
3463 0.870036
3464 0.869983
3465 0.86993
3466 0.869877
3467 0.869824
3468 0.869771
3469 0.869718
3470 0.869665
3471 0.869612
3472 0.869559
3473 0.869506
3474 0.869453
3475 0.8694
3476 0.869347
3477 0.869294
3478 0.869241
3479 0.869188
3480 0.869135
3481 0.869082
3482 0.869029
3483 0.868976
3484 0.868922
3485 0.868869
3486 0.868816
3487 0.868763
3488 0.86871
3489 0.868657
3490 0.868604
3491 0.868551
3492 0.868498
3493 0.868445
3494 0.868391
3495 0.868338
3496 0.868285
3497 0.868232
3498 0.868179
3499 0.868126
3500 0.868073
3501 0.868019
3502 0.867966
3503 0.867913
3504 0.86786
3505 0.867807
3506 0.867754
3507 0.8677
3508 0.867647
3509 0.867594
3510 0.867541
3511 0.867488
3512 0.867434
3513 0.867381
3514 0.867328
3515 0.867275
3516 0.867222
3517 0.867168
3518 0.867115
3519 0.867062
3520 0.867009
3521 0.866955
3522 0.866902
3523 0.866849
3524 0.866796
3525 0.866742
3526 0.866689
3527 0.866636
3528 0.866582
3529 0.866529
3530 0.866476
3531 0.866423
3532 0.866369
3533 0.866316
3534 0.866263
3535 0.866209
3536 0.866156
3537 0.866103
3538 0.866049
3539 0.865996
3540 0.865943
3541 0.865889
3542 0.865836
3543 0.865783
3544 0.865729
3545 0.865676
3546 0.865623
3547 0.865569
3548 0.865516
3549 0.865463
3550 0.865409
3551 0.865356
3552 0.865302
3553 0.865249
3554 0.865196
3555 0.865142
3556 0.865089
3557 0.865036
3558 0.864982
3559 0.864929
3560 0.864875
3561 0.864822
3562 0.864769
3563 0.864715
3564 0.864662
3565 0.864608
3566 0.864555
3567 0.864501
3568 0.864448
3569 0.864394
3570 0.864341
3571 0.864288
3572 0.864234
3573 0.864181
3574 0.864127
3575 0.864074
3576 0.86402
3577 0.863967
3578 0.863913
3579 0.86386
3580 0.863806
3581 0.863753
3582 0.863699
3583 0.863646
3584 0.863592
3585 0.863539
3586 0.863485
3587 0.863432
3588 0.863378
3589 0.863325
3590 0.863271
3591 0.863218
3592 0.863164
3593 0.863111
3594 0.863057
3595 0.863004
3596 0.86295
3597 0.862897
3598 0.862843
3599 0.86279
3600 0.862736
3601 0.862682
3602 0.862629
3603 0.862575
3604 0.862522
3605 0.862468
3606 0.862415
3607 0.862361
3608 0.862308
3609 0.862254
3610 0.8622
3611 0.862147
3612 0.862093
3613 0.86204
3614 0.861986
3615 0.861932
3616 0.861879
3617 0.861825
3618 0.861772
3619 0.861718
3620 0.861664
3621 0.861611
3622 0.861557
3623 0.861504
3624 0.86145
