1889 1.00004
1890 1.00004
1891 1.00004
1892 1.00004
1893 1.00005
1894 1.00005
1895 1.00005
1896 1.00005
1897 1.00005
1898 1.00005
1899 1.00005
1900 1.00005
1901 1.00005
1902 1.00005
1903 1.00005
1904 1.00005
1905 1.00005
1906 1.00005
1907 1.00005
1908 1.00005
1909 1.00006
1910 1.00006
1911 1.00006
1912 1.00006
1913 1.00006
1914 1.00006
1915 1.00006
1916 1.00006
1917 1.00006
1918 1.00006
1919 1.00006
1920 1.00006
1921 1.00006
1922 1.00006
1923 1.00006
1924 1.00006
1925 1.00006
1926 1.00006
1927 1.00006
1928 1.00006
1929 1.00006
1930 1.00007
1931 1.00007
1932 1.00007
1933 1.00007
1934 1.00007
1935 1.00007
1936 1.00007
1937 1.00007
1938 1.00007
1939 1.00007
1940 1.00007
1941 1.00007
1942 1.00007
1943 1.00007
1944 1.00007
1945 1.00007
1946 1.00007
1947 1.00007
1948 1.00007
1949 1.00007
1950 1.00007
1951 1.00007
1952 1.00007
1953 1.00007
1954 1.00007
1955 1.00007
1956 1.00007
1957 1.00007
1958 1.00007
1959 1.00007
1960 1.00007
1961 1.00007
1962 1.00007
1963 1.00007
1964 1.00007
1965 1.00007
1966 1.00007
1967 1.00007
1968 1.00007
1969 1.00007
1970 1.00007
1971 1.00007
1972 1.00007
1973 1.00007
1974 1.00007
1975 1.00007
1976 1.00007
1977 1.00007
1978 1.00007
1979 1.00007
1980 1.00007
1981 1.00007
1982 1.00007
1983 1.00007
1984 1.00007
1985 1.00007
1986 1.00007
1987 1.00007
1988 1.00007
1989 1.00007
1990 1.00007
1991 1.00007
1992 1.00007
1993 1.00006
1994 1.00006
1995 1.00006
1996 1.00006
1997 1.00006
1998 1.00006
1999 1.00006
2000 1.00006
2001 1.00006
2002 1.00006
2003 1.00006
2004 1.00006
2005 1.00006
2006 1.00006
2007 1.00006
2008 1.00006
2009 1.00006
2010 1.00006
2011 1.00006
2012 1.00006
2013 1.00006
2014 1.00005
2015 1.00005
2016 1.00005
2017 1.00005
2018 1.00005
2019 1.00005
2020 1.00005
2021 1.00005
2022 1.00005
2023 1.00005
2024 1.00005
2025 1.00005
2026 1.00005
2027 1.00005
2028 1.00005
2029 1.00005
2030 1.00005
2031 1.00004
2032 1.00004
2033 1.00004
2034 1.00004
2035 1.00004
2036 1.00004
2037 1.00004
2038 1.00004
2039 1.00004
2040 1.00004
2041 1.00004
2042 1.00004
2043 1.00004
2044 1.00004
2045 1.00003
2046 1.00003
2047 1.00003
2048 1.00003
2049 1.00003
2050 1.00003
2051 1.00003
2052 1.00003
2053 1.00003
2054 1.00003
2055 1.00003
2056 1.00003
2057 1.00003
2058 1.00002
2059 1.00002
2060 1.00002
2061 1.00002
2062 1.00002
2063 1.00002
2064 1.00002
2065 1.00002
2066 1.00002
2067 1.00002
2068 1.00002
2069 1.00002
2070 1.00002
2071 1.00002
2072 1.00001
2073 1.00001
2074 1.00001
2075 1.00001
2076 1.00001
2077 1.00001
2078 1.00001
2079 1.00001
2080 1.00001
2081 1.00001
2082 1.00001
2083 1.00001
2084 1.00001
2085 1.00001
2086 1
2087 1
2088 1
2089 1
2090 1
2091 1
2092 1
2093 1
2094 0.999999
2095 0.999998
2096 0.999998
2097 0.999997
2098 0.999996
2099 0.999996
2100 0.999995
2101 0.999994
2102 0.999994
2103 0.999993
2104 0.999992
2105 0.999992
2106 0.999991
2107 0.99999
2108 0.99999
2109 0.999989
2110 0.999989
2111 0.999988
2112 0.999987
2113 0.999987
2114 0.999986
2115 0.999986
2116 0.999985
2117 0.999984
2118 0.999984
2119 0.999983
2120 0.999983
2121 0.999982
2122 0.999982
2123 0.999981
2124 0.999981
2125 0.99998
2126 0.999979
2127 0.999979
2128 0.999978
2129 0.999978
2130 0.999977
2131 0.999977
2132 0.999976
2133 0.999976
2134 0.999975
2135 0.999975
2136 0.999974
2137 0.999974
2138 0.999973
2139 0.999973
2140 0.999972
2141 0.999972
2142 0.999971
2143 0.999971
2144 0.99997
2145 0.99997
2146 0.99997
2147 0.999969
2148 0.999969
2149 0.999968
2150 0.999968
2151 0.999967
2152 0.999967
2153 0.999966
2154 0.999966
2155 0.999966
2156 0.999965
2157 0.999965
2158 0.999964
2159 0.999964
2160 0.999963
2161 0.999963
2162 0.999963
2163 0.999962
2164 0.999962
2165 0.999961
2166 0.999961
2167 0.999961
2168 0.99996
2169 0.99996
2170 0.999959
2171 0.999959
2172 0.999959
2173 0.999958
2174 0.999958
2175 0.999957
2176 0.999957
2177 0.999957
2178 0.999956
2179 0.999956
2180 0.999955
2181 0.999955
2182 0.999955
2183 0.999954
2184 0.999954
2185 0.999953
2186 0.999953
2187 0.999953
2188 0.999952
2189 0.999952
2190 0.999951
2191 0.999951
2192 0.999951
2193 0.99995
2194 0.99995
2195 0.99995
2196 0.999949
2197 0.999949
2198 0.999948
2199 0.999948
2200 0.999948
2201 0.999947
2202 0.999947
2203 0.999947
2204 0.999946
2205 0.999946
2206 0.999945
2207 0.999945
2208 0.999945
2209 0.999944
2210 0.999944
2211 0.999944
2212 0.999943
2213 0.999943
2214 0.999942
2215 0.999942
2216 0.999942
2217 0.999941
2218 0.999941
2219 0.999941
2220 0.99994
2221 0.99994
2222 0.999939
2223 0.999939
2224 0.999939
2225 0.999938
2226 0.999938
2227 0.999938
2228 0.999937
2229 0.999937
2230 0.999937
2231 0.999936
2232 0.999936
2233 0.999935
2234 0.999935
2235 0.999935
2236 0.999934
2237 0.999934
2238 0.999934
2239 0.999933
2240 0.999933
2241 0.999933
2242 0.999932
2243 0.999932
2244 0.999932
2245 0.999931
2246 0.999931
2247 0.999931
2248 0.99993
2249 0.99993
2250 0.99993
2251 0.999929
2252 0.999929
2253 0.999929
2254 0.999928
2255 0.999928
2256 0.999928
2257 0.999928
2258 0.999927
2259 0.999927
2260 0.999927
2261 0.999926
2262 0.999926
2263 0.999926
2264 0.999926
2265 0.999925
2266 0.999925
2267 0.999925
2268 0.999925
2269 0.999924
2270 0.999924
2271 0.999924
2272 0.999924
2273 0.999923
2274 0.999923
2275 0.999923
2276 0.999923
2277 0.999922
2278 0.999922
2279 0.999922
2280 0.999922
2281 0.999922
2282 0.999921
2283 0.999921
2284 0.999921
2285 0.999921
2286 0.999921
2287 0.999921
2288 0.999921
2289 0.99992
2290 0.99992
2291 0.99992
2292 0.99992
2293 0.99992
2294 0.99992
2295 0.99992
2296 0.99992
2297 0.999919
2298 0.999919
2299 0.999919
2300 0.999919
2301 0.999919
2302 0.999919
2303 0.999919
2304 0.999919
2305 0.999919
2306 0.999919
2307 0.999919
2308 0.999919
2309 0.999919
2310 0.999919
2311 0.999919
2312 0.999919
2313 0.999919
2314 0.999919
2315 0.999919
2316 0.999919
2317 0.999919
2318 0.999919
2319 0.999919
2320 0.999919
2321 0.999919
2322 0.999919
2323 0.99992
2324 0.99992
2325 0.99992
2326 0.99992
2327 0.99992
2328 0.99992
2329 0.99992
2330 0.99992
2331 0.999921
2332 0.999921
2333 0.999921
2334 0.999921
2335 0.999921
2336 0.999922
2337 0.999922
2338 0.999922
2339 0.999922
2340 0.999922
2341 0.999923
2342 0.999923
2343 0.999923
2344 0.999923
2345 0.999924
2346 0.999924
2347 0.999924
2348 0.999925
2349 0.999925
2350 0.999925
2351 0.999926
2352 0.999926
2353 0.999926
2354 0.999926
2355 0.999927
2356 0.999927
2357 0.999928
2358 0.999928
2359 0.999928
2360 0.999929
2361 0.999929
2362 0.999929
2363 0.99993
2364 0.99993
2365 0.999931
2366 0.999931
2367 0.999932
2368 0.999932
2369 0.999932
2370 0.999933
2371 0.999933
2372 0.999934
2373 0.999934
2374 0.999935
2375 0.999935
2376 0.999936
2377 0.999936
2378 0.999937
2379 0.999937
2380 0.999938
2381 0.999938
2382 0.999939
2383 0.999939
2384 0.99994
2385 0.99994
2386 0.999941
2387 0.999942
2388 0.999942
2389 0.999943
2390 0.999943
2391 0.999944
2392 0.999944
2393 0.999945
2394 0.999946
2395 0.999946
2396 0.999947
2397 0.999947
2398 0.999948
2399 0.999949
2400 0.999949
2401 0.99995
2402 0.999951
2403 0.999951
2404 0.999952
2405 0.999953
2406 0.999953
2407 0.999954
2408 0.999954
2409 0.999955
2410 0.999956
2411 0.999956
2412 0.999957
2413 0.999958
2414 0.999958
2415 0.999959
2416 0.99996
2417 0.999961
2418 0.999961
2419 0.999962
2420 0.999963
2421 0.999963
2422 0.999964
2423 0.999965
2424 0.999965
2425 0.999966
2426 0.999967
2427 0.999968
2428 0.999968
2429 0.999969
2430 0.99997
2431 0.99997
2432 0.999971
2433 0.999972
2434 0.999973
2435 0.999973
2436 0.999974
2437 0.999975
2438 0.999975
2439 0.999976
2440 0.999977
2441 0.999978
2442 0.999978
2443 0.999979
2444 0.99998
2445 0.99998
2446 0.999981
2447 0.999982
2448 0.999983
2449 0.999983
2450 0.999984
2451 0.999985
2452 0.999985
2453 0.999986
2454 0.999987
2455 0.999988
2456 0.999988
2457 0.999989
2458 0.99999
2459 0.99999
2460 0.999991
2461 0.999992
2462 0.999992
2463 0.999993
2464 0.999994
2465 0.999995
2466 0.999995
2467 0.999996
2468 0.999997
2469 0.999997
2470 0.999998
2471 0.999999
2472 0.999999
2473 1
2474 1
2475 1
2476 1
2477 1
2478 1
2479 1
2480 1
2481 1
2482 1.00001
2483 1.00001
2484 1.00001
2485 1.00001
2486 1.00001
2487 1.00001
2488 1.00001
2489 1.00001
2490 1.00001
2491 1.00001
2492 1.00001
2493 1.00001
2494 1.00001
2495 1.00001
2496 1.00001
2497 1.00001
2498 1.00001
2499 1.00001
2500 1.00002
2501 1.00002
2502 1.00002
2503 1.00002
2504 1.00002
2505 1.00002
2506 1.00002
2507 1.00002
2508 1.00002
2509 1.00002
2510 1.00002
2511 1.00002
2512 1.00002
2513 1.00002
2514 1.00002
2515 1.00002
2516 1.00002
2517 1.00002
2518 1.00002
2519 1.00002
2520 1.00002
2521 1.00002
2522 1.00002
2523 1.00002
2524 1.00002
2525 1.00002
2526 1.00002
2527 1.00002
2528 1.00003
2529 1.00003
2530 1.00003
2531 1.00003
2532 1.00003
2533 1.00003
2534 1.00003
2535 1.00003
2536 1.00003
2537 1.00003
2538 1.00003
2539 1.00003
2540 1.00003
2541 1.00003
2542 1.00003
2543 1.00003
2544 1.00003
2545 1.00003
2546 1.00003
2547 1.00003
2548 1.00003
2549 1.00003
2550 1.00003
2551 1.00003
2552 1.00003
2553 1.00003
2554 1.00003
2555 1.00003
2556 1.00003
2557 1.00003
2558 1.00003
2559 1.00003
2560 1.00003
2561 1.00003
2562 1.00003
2563 1.00003
2564 1.00003
2565 1.00003
2566 1.00003
2567 1.00003
2568 1.00003
2569 1.00003
2570 1.00003
2571 1.00003
2572 1.00002
2573 1.00002
2574 1.00002
2575 1.00002
2576 1.00002
2577 1.00002
2578 1.00002
2579 1.00002
2580 1.00002
2581 1.00002
2582 1.00002
2583 1.00002
2584 1.00002
2585 1.00002
2586 1.00002
2587 1.00002
2588 1.00002
2589 1.00002
2590 1.00002
2591 1.00002
2592 1.00002
2593 1.00002
2594 1.00002
2595 1.00002
2596 1.00002
2597 1.00002
2598 1.00002
2599 1.00002
2600 1.00002
2601 1.00002
2602 1.00002
2603 1.00001
2604 1.00001
2605 1.00001
2606 1.00001
2607 1.00001
2608 1.00001
2609 1.00001
2610 1.00001
2611 1.00001
2612 1.00001
2613 1.00001
2614 1.00001
2615 1.00001
2616 1.00001
2617 1.00001
2618 1.00001
2619 1.00001
2620 1.00001
2621 1.00001
2622 1.00001
2623 1.00001
2624 1.00001
2625 1
2626 1
2627 1
2628 1
2629 1
2630 1
2631 1
2632 1
2633 1
2634 1
2635 1
2636 1
2637 0.999999
2638 0.999999
2639 0.999998
2640 0.999998
2641 0.999997
2642 0.999997
2643 0.999997
2644 0.999996
2645 0.999996
2646 0.999995
2647 0.999995
2648 0.999994
2649 0.999994
2650 0.999994
2651 0.999993
2652 0.999993
2653 0.999992
2654 0.999992
2655 0.999992
2656 0.999991
2657 0.999991
2658 0.99999
2659 0.99999
2660 0.99999
2661 0.999989
2662 0.999989
2663 0.999989
2664 0.999988
2665 0.999988
2666 0.999988
2667 0.999987
2668 0.999987
2669 0.999987
2670 0.999986
2671 0.999986
2672 0.999986
2673 0.999986
2674 0.999985
2675 0.999985
2676 0.999985
2677 0.999985
2678 0.999984
2679 0.999984
2680 0.999984
2681 0.999984
2682 0.999984
2683 0.999983
2684 0.999983
2685 0.999983
2686 0.999983
2687 0.999983
2688 0.999983
2689 0.999982
2690 0.999982
2691 0.999982
2692 0.999982
2693 0.999982
2694 0.999982
2695 0.999982
2696 0.999982
2697 0.999982
2698 0.999982
2699 0.999982
2700 0.999982
2701 0.999981
2702 0.999981
2703 0.999981
2704 0.999981
2705 0.999981
2706 0.999982
2707 0.999982
2708 0.999982
2709 0.999982
2710 0.999982
2711 0.999982
2712 0.999982
2713 0.999982
2714 0.999982
2715 0.999982
2716 0.999982
2717 0.999982
2718 0.999983
2719 0.999983
2720 0.999983
2721 0.999983
2722 0.999983
2723 0.999983
2724 0.999984
2725 0.999984
2726 0.999984
2727 0.999984
2728 0.999984
2729 0.999985
2730 0.999985
2731 0.999985
2732 0.999986
2733 0.999986
2734 0.999986
2735 0.999986
2736 0.999987
2737 0.999987
2738 0.999987
2739 0.999988
2740 0.999988
2741 0.999988
2742 0.999989
2743 0.999989
2744 0.999989
2745 0.99999
2746 0.99999
2747 0.99999
2748 0.999991
2749 0.999991
2750 0.999992
2751 0.999992
2752 0.999992
2753 0.999993
2754 0.999993
2755 0.999994
2756 0.999994
2757 0.999995
2758 0.999995
2759 0.999995
2760 0.999996
2761 0.999996
2762 0.999997
2763 0.999997
2764 0.999998
2765 0.999998
2766 0.999999
2767 0.999999
2768 1
2769 1
2770 1
2771 1
2772 1
2773 1
2774 1
2775 1
2776 1
2777 1
2778 1
2779 1.00001
2780 1.00001
2781 1.00001
2782 1.00001
2783 1.00001
2784 1.00001
2785 1.00001
2786 1.00001
2787 1.00001
2788 1.00001
2789 1.00001
2790 1.00001
2791 1.00001
2792 1.00001
2793 1.00001
2794 1.00001
2795 1.00001
2796 1.00001
2797 1.00001
2798 1.00001
2799 1.00002
2800 1.00002
2801 1.00002
2802 1.00002
2803 1.00002
2804 1.00002
2805 1.00002
2806 1.00002
2807 1.00002
2808 1.00002
2809 1.00002
2810 1.00002
2811 1.00002
2812 1.00002
2813 1.00002
2814 1.00002
2815 1.00002
2816 1.00002
2817 1.00002
2818 1.00002
2819 1.00002
2820 1.00003
2821 1.00003
2822 1.00003
2823 1.00003
2824 1.00003
2825 1.00003
2826 1.00003
2827 1.00003
2828 1.00003
2829 1.00003
2830 1.00003
2831 1.00003
2832 1.00003
2833 1.00003
2834 1.00003
2835 1.00003
2836 1.00003
2837 1.00003
2838 1.00003
2839 1.00003
2840 1.00003
2841 1.00003
2842 1.00003
2843 1.00003
2844 1.00003
2845 1.00003
2846 1.00003
2847 1.00003
2848 1.00003
2849 1.00003
2850 1.00003
2851 1.00004
2852 1.00004
2853 1.00004
2854 1.00004
2855 1.00004
2856 1.00004
2857 1.00004
2858 1.00004
2859 1.00004
2860 1.00004
2861 1.00004
2862 1.00004
2863 1.00004
2864 1.00004
2865 1.00004
2866 1.00004
2867 1.00004
2868 1.00004
2869 1.00004
2870 1.00004
2871 1.00004
2872 1.00004
2873 1.00004
2874 1.00004
2875 1.00004
2876 1.00004
2877 1.00004
2878 1.00004
2879 1.00004
2880 1.00004
2881 1.00004
2882 1.00004
2883 1.00004
2884 1.00004
2885 1.00004
2886 1.00004
2887 1.00004
2888 1.00004
2889 1.00004
2890 1.00004
2891 1.00004
2892 1.00004
2893 1.00004
2894 1.00004
2895 1.00004
2896 1.00004
2897 1.00004
2898 1.00003
2899 1.00003
2900 1.00003
2901 1.00003
2902 1.00003
2903 1.00003
2904 1.00003
2905 1.00003
2906 1.00003
2907 1.00003
2908 1.00003
2909 1.00003
2910 1.00003
2911 1.00003
2912 1.00003
2913 1.00003
2914 1.00003
2915 1.00003
2916 1.00003
2917 1.00003
2918 1.00003
2919 1.00003
2920 1.00003
2921 1.00003
2922 1.00003
2923 1.00003
2924 1.00003
2925 1.00003
2926 1.00003
2927 1.00003
2928 1.00003
2929 1.00003
2930 1.00002
2931 1.00002
2932 1.00002
2933 1.00002
2934 1.00002
2935 1.00002
2936 1.00002
2937 1.00002
2938 1.00002
2939 1.00002
2940 1.00002
2941 1.00002
2942 1.00002
2943 1.00002
2944 1.00002
2945 1.00002
2946 1.00002
2947 1.00002
2948 1.00002
2949 1.00002
2950 1.00002
2951 1.00002
2952 1.00002
2953 1.00001
2954 1.00001
2955 1.00001
2956 1.00001
2957 1.00001
2958 1.00001
2959 1.00001
2960 1.00001
2961 1.00001
2962 1.00001
2963 1.00001
2964 1.00001
2965 1.00001
2966 1.00001
2967 1.00001
2968 1.00001
2969 1.00001
2970 1.00001
2971 1.00001
2972 1.00001
2973 1.00001
2974 1.00001
2975 1.00001
2976 1.00001
2977 1
2978 1
2979 1
2980 1
2981 1
2982 1
2983 1
2984 1
2985 1
2986 1
2987 1
2988 1
2989 1
2990 1
2991 0.999999
2992 0.999999
2993 0.999999
2994 0.999998
2995 0.999998
2996 0.999998
2997 0.999997
2998 0.999997
2999 0.999997
3000 0.999997
3001 0.999996
3002 0.999996
3003 0.999996
3004 0.999995
3005 0.999995
3006 0.999995
3007 0.999995
3008 0.999994
3009 0.999994
3010 0.999994
3011 0.999994
3012 0.999994
3013 0.999993
3014 0.999993
3015 0.999993
3016 0.999993
3017 0.999993
3018 0.999992
3019 0.999992
3020 0.999992
3021 0.999992
3022 0.999992
3023 0.999992
3024 0.999992
3025 0.999991
3026 0.999991
3027 0.999991
3028 0.999991
3029 0.999991
3030 0.999991
3031 0.999991
3032 0.999991
3033 0.999991
3034 0.999991
3035 0.999991
3036 0.999991
3037 0.999991
3038 0.999991
3039 0.999991
3040 0.999991
3041 0.999991
3042 0.999991
3043 0.999991
3044 0.999991
3045 0.999991
3046 0.999991
3047 0.999991
3048 0.999991
3049 0.999991
3050 0.999991
3051 0.999991
3052 0.999991
3053 0.999991
3054 0.999991
3055 0.999991
3056 0.999992
3057 0.999992
3058 0.999992
3059 0.999992
3060 0.999992
3061 0.999992
3062 0.999992
3063 0.999993
3064 0.999993
3065 0.999993
3066 0.999993
3067 0.999993
3068 0.999993
3069 0.999994
3070 0.999994
3071 0.999994
3072 0.999994
3073 0.999994
3074 0.999995
3075 0.999995
3076 0.999995
3077 0.999995
3078 0.999996
3079 0.999996
3080 0.999996
3081 0.999996
3082 0.999997
3083 0.999997
3084 0.999997
3085 0.999997
3086 0.999998
3087 0.999998
3088 0.999998
3089 0.999999
3090 0.999999
3091 0.999999
3092 0.999999
3093 1
3094 1
3095 1
3096 1
3097 1
3098 1
3099 1
3100 1
3101 1
3102 1
3103 1
3104 1
3105 1
3106 1
3107 1
3108 1
3109 1
3110 1.00001
3111 1.00001
3112 1.00001
3113 1.00001
3114 1.00001
3115 1.00001
3116 1.00001
3117 1.00001
3118 1.00001
3119 1.00001
3120 1.00001
3121 1.00001
3122 1.00001
3123 1.00001
3124 1.00001
3125 1.00001
3126 1.00001
3127 1.00001
3128 1.00001
3129 1.00001
3130 1.00001
3131 1.00001
3132 1.00001
3133 1.00001
3134 1.00001
3135 1.00001
3136 1.00001
3137 1.00001
3138 1.00001
3139 1.00001
3140 1.00001
3141 1.00001
3142 1.00001
3143 1.00002
3144 1.00002
3145 1.00002
3146 1.00002
3147 1.00002
3148 1.00002
3149 1.00002
3150 1.00002
3151 1.00002
3152 1.00002
3153 1.00002
3154 1.00002
3155 1.00002
3156 1.00002
3157 1.00002
3158 1.00002
3159 1.00002
3160 1.00002
3161 1.00002
3162 1.00002
3163 1.00002
3164 1.00002
3165 1.00002
3166 1.00002
3167 1.00002
3168 1.00002
3169 1.00002
3170 1.00002
3171 1.00002
3172 1.00002
3173 1.00002
3174 1.00002
3175 1.00002
3176 1.00002
3177 1.00002
3178 1.00002
3179 1.00002
3180 1.00002
3181 1.00002
3182 1.00002
3183 1.00002
3184 1.00002
3185 1.00002
3186 1.00002
3187 1.00002
3188 1.00002
3189 1.00002
3190 1.00002
3191 1.00002
3192 1.00002
3193 1.00002
3194 1.00002
3195 1.00002
3196 1.00002
3197 1.00002
3198 1.00002
3199 1.00002
3200 1.00002
3201 1.00002
3202 1.00002
3203 1.00002
3204 1.00002
3205 1.00002
3206 1.00002
3207 1.00002
3208 1.00002
3209 1.00002
3210 1.00002
3211 1.00002
3212 1.00002
3213 1.00002
3214 1.00002
3215 1.00002
3216 1.00002
3217 1.00002
3218 1.00002
3219 1.00002
3220 1.00002
3221 1.00002
3222 1.00002
3223 1.00002
3224 1.00002
3225 1.00002
3226 1.00002
3227 1.00002
3228 1.00002
3229 1.00002
3230 1.00002
3231 1.00002
3232 1.00002
3233 1.00002
3234 1.00002
3235 1.00002
3236 1.00002
3237 1.00002
3238 1.00002
3239 1.00002
3240 1.00002
3241 1.00001
3242 1.00001
3243 1.00001
3244 1.00001
3245 1.00001
3246 1.00001
3247 1.00001
3248 1.00001
3249 1.00001
3250 1.00001
3251 1.00001
3252 1.00001
3253 1.00001
3254 1.00001
3255 1.00001
3256 1.00001
3257 1.00001
3258 1.00001
3259 1.00001
3260 1.00001
3261 1.00001
3262 1.00001
3263 1.00001
3264 1.00001
3265 1.00001
3266 1.00001
3267 1.00001
3268 1.00001
3269 1.00001
3270 1.00001
3271 1.00001
3272 1.00001
3273 1.00001
3274 1
3275 1
3276 1
3277 1
3278 1
3279 1
3280 1
3281 1
3282 1
3283 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3290 1
3291 1
3292 0.999999
3293 0.999999
3294 0.999999
3295 0.999998
3296 0.999998
3297 0.999998
3298 0.999997
3299 0.999997
3300 0.999997
3301 0.999997
3302 0.999996
3303 0.999996
3304 0.999996
3305 0.999996
3306 0.999995
3307 0.999995
3308 0.999995
3309 0.999994
3310 0.999994
3311 0.999994
3312 0.999994
3313 0.999993
3314 0.999993
3315 0.999993
3316 0.999993
3317 0.999992
3318 0.999992
3319 0.999992
3320 0.999992
3321 0.999992
3322 0.999991
3323 0.999991
3324 0.999991
3325 0.999991
3326 0.999991
3327 0.99999
3328 0.99999
3329 0.99999
3330 0.99999
3331 0.99999
3332 0.999989
3333 0.999989
3334 0.999989
3335 0.999989
3336 0.999989
3337 0.999989
3338 0.999988
3339 0.999988
3340 0.999988
3341 0.999988
3342 0.999988
3343 0.999988
3344 0.999988
3345 0.999988
3346 0.999987
3347 0.999987
3348 0.999987
3349 0.999987
3350 0.999987
3351 0.999987
3352 0.999987
3353 0.999987
3354 0.999987
3355 0.999987
3356 0.999986
3357 0.999986
3358 0.999986
3359 0.999986
3360 0.999986
3361 0.999986
3362 0.999986
3363 0.999986
3364 0.999986
3365 0.999986
3366 0.999986
3367 0.999986
3368 0.999986
3369 0.999986
3370 0.999986
3371 0.999986
3372 0.999986
3373 0.999986
3374 0.999986
3375 0.999986
3376 0.999986
3377 0.999986
3378 0.999986
3379 0.999986
3380 0.999986
3381 0.999986
3382 0.999986
3383 0.999986
3384 0.999986
3385 0.999986
3386 0.999986
3387 0.999986
3388 0.999986
3389 0.999986
3390 0.999986
3391 0.999986
3392 0.999986
3393 0.999986
3394 0.999986
3395 0.999986
3396 0.999987
3397 0.999987
3398 0.999987
3399 0.999987
3400 0.999987
3401 0.999987
3402 0.999987
3403 0.999987
3404 0.999987
3405 0.999987
3406 0.999987
3407 0.999987
3408 0.999987
3409 0.999987
3410 0.999988
3411 0.999988
3412 0.999988
3413 0.999988
3414 0.999988
3415 0.999988
3416 0.999988
3417 0.999988
3418 0.999988
3419 0.999988
3420 0.999988
3421 0.999989
3422 0.999989
3423 0.999989
3424 0.999989
3425 0.999989
3426 0.999989
3427 0.999989
3428 0.999989
3429 0.999989
3430 0.999989
3431 0.999989
3432 0.99999
3433 0.99999
3434 0.99999
3435 0.99999
3436 0.99999
3437 0.99999
3438 0.99999
3439 0.99999
3440 0.99999
3441 0.99999
3442 0.99999
3443 0.999991
3444 0.999991
3445 0.999991
3446 0.999991
3447 0.999991
3448 0.999991
3449 0.999991
3450 0.999991
3451 0.999991
3452 0.999991
3453 0.999991
3454 0.999991
3455 0.999991
3456 0.999992
3457 0.999992
3458 0.999992
3459 0.999992
3460 0.999992
3461 0.999992
3462 0.999992
3463 0.999992
3464 0.999992
3465 0.999992
3466 0.999992
3467 0.999992
3468 0.999992
3469 0.999992
3470 0.999992
3471 0.999992
3472 0.999992
3473 0.999992
3474 0.999992
3475 0.999992
3476 0.999992
3477 0.999992
3478 0.999992
3479 0.999992
3480 0.999992
3481 0.999992
3482 0.999992
3483 0.999992
3484 0.999992
3485 0.999992
3486 0.999992
3487 0.999992
3488 0.999992
3489 0.999992
3490 0.999992
3491 0.999992
3492 0.999992
3493 0.999992
3494 0.999992
3495 0.999992
3496 0.999992
3497 0.999992
3498 0.999992
3499 0.999992
3500 0.999992
3501 0.999992
3502 0.999992
3503 0.999992
3504 0.999992
3505 0.999991
3506 0.999991
3507 0.999991
3508 0.999991
3509 0.999991
3510 0.999991
3511 0.999991
3512 0.999991
3513 0.999991
3514 0.999991
3515 0.999991
3516 0.999991
3517 0.99999
3518 0.99999
3519 0.99999
3520 0.99999
3521 0.99999
3522 0.99999
3523 0.99999
3524 0.99999
3525 0.999989
3526 0.999989
3527 0.999989
3528 0.999989
3529 0.999989
3530 0.999989
3531 0.999989
3532 0.999989
3533 0.999988
3534 0.999988
3535 0.999988
3536 0.999988
3537 0.999988
3538 0.999988
3539 0.999987
3540 0.999987
3541 0.999987
3542 0.999987
3543 0.999987
3544 0.999987
3545 0.999986
3546 0.999986
3547 0.999986
3548 0.999986
3549 0.999986
3550 0.999986
3551 0.999985
3552 0.999985
3553 0.999985
3554 0.999985
3555 0.999985
3556 0.999985
3557 0.999984
3558 0.999984
3559 0.999984
3560 0.999984
3561 0.999984
3562 0.999984
3563 0.999983
3564 0.999983
3565 0.999983
3566 0.999983
3567 0.999983
3568 0.999982
3569 0.999982
3570 0.999982
3571 0.999982
3572 0.999982
3573 0.999981
3574 0.999981
3575 0.999981
3576 0.999981
3577 0.999981
3578 0.999981
3579 0.99998
3580 0.99998
3581 0.99998
3582 0.99998
3583 0.99998
3584 0.99998
3585 0.999979
3586 0.999979
3587 0.999979
3588 0.999979
3589 0.999979
3590 0.999979
3591 0.999978
3592 0.999978
3593 0.999978
3594 0.999978
3595 0.999978
3596 0.999978
3597 0.999977
3598 0.999977
3599 0.999977
3600 0.999977
3601 0.999977
3602 0.999977
3603 0.999976
3604 0.999976
3605 0.999976
3606 0.999976
3607 0.999976
3608 0.999976
3609 0.999976
3610 0.999976
3611 0.999975
3612 0.999975
3613 0.999975
3614 0.999975
3615 0.999975
3616 0.999975
3617 0.999975
3618 0.999975
3619 0.999975
3620 0.999974
3621 0.999974
3622 0.999974
3623 0.999974
3624 0.999974
3625 0.999974
3626 0.999974
3627 0.999974
3628 0.999974
3629 0.999974
3630 0.999974
3631 0.999974
3632 0.999973
3633 0.999973
3634 0.999973
3635 0.999973
3636 0.999973
3637 0.999973
3638 0.999973
3639 0.999973
3640 0.999973
3641 0.999973
3642 0.999973
3643 0.999973
3644 0.999973
3645 0.999973
3646 0.999973
3647 0.999973
3648 0.999973
3649 0.999973
3650 0.999973
3651 0.999973
3652 0.999973
3653 0.999973
3654 0.999973
3655 0.999973
3656 0.999973
3657 0.999973
3658 0.999973
3659 0.999973
3660 0.999973
3661 0.999973
3662 0.999973
3663 0.999973
3664 0.999973
3665 0.999973
3666 0.999973
3667 0.999973
3668 0.999973
3669 0.999973
3670 0.999974
3671 0.999974
